policy,workload,seed,num_completed,num_dropped,num_slo_violated,num_total,completion_fraction,mean_latency,median_latency,p95_latency,p99_latency,max_latency,mean_queuing_delay,p95_queuing_delay,mean_ttft,p95_ttft,p99_ttft,mean_tpot,p95_tpot,mean_prefill_delay,p95_prefill_delay,slo_violation_rate,weighted_goodput,priority_weighted_slo_goodput,conditional_weighted_slo_attainment,arrival_normalized_weighted_goodput,weighted_completion_fraction,request_throughput,token_throughput,mean_gpu_utilization,total_gpu_busy_steps,mean_active_batch_size,total_policy_time_s,mean_policy_time_s,sim_duration,wall_clock_s,scenario_id,policy_id,primary_utility_anwg,status
full_prefill,joint_mm_0000,20260824,42,0,33,42,1.0,0.129268,0.093093,0.380571,0.468441,0.514557,0.000458,0.000902,0.003268,0.004101,0.00433,0.001,0.001,0.00281,0.004,0.785714,0.192877,0.192877,0.192877,0.192877,1.0,67.961165,8631.067961,0.271002,604,8.672052,0.000984,2e-06,0.618,0.014078,joint_mm_0000,full_prefill,0.1928770189717766,success
chunked_prefill_small,joint_mm_0000,20260824,42,0,34,42,1.0,0.131292,0.093548,0.383521,0.472851,0.518557,0.000458,0.000902,0.005292,0.008133,0.010049,0.001,0.001,0.004833,0.008,0.809524,0.182547,0.182547,0.182547,0.182547,1.0,67.524116,8575.562701,0.273525,608,8.752809,0.001029,2e-06,0.622,0.013896,joint_mm_0000,chunked_prefill_small,0.18254704406362096,success
estimated_service_time_first,joint_mm_0000,20260824,42,0,33,42,1.0,0.129268,0.093093,0.380571,0.468441,0.514557,0.000458,0.000902,0.003268,0.004101,0.00433,0.001,0.001,0.00281,0.004,0.785714,0.192877,0.192877,0.192877,0.192877,1.0,67.961165,8631.067961,0.271002,604,8.672052,0.00083,1e-06,0.618,0.013588,joint_mm_0000,estimated_service_time_first,0.1928770189717766,success
weighted_fair_share,joint_mm_0000,20260824,42,0,33,42,1.0,0.129268,0.093093,0.380571,0.468441,0.514557,0.000458,0.000902,0.003268,0.004101,0.00433,0.001,0.001,0.00281,0.004,0.785714,0.192877,0.192877,0.192877,0.192877,1.0,67.961165,8631.067961,0.271002,604,8.672052,0.001623,3e-06,0.618,0.014641,joint_mm_0000,weighted_fair_share,0.1928770189717766,success
least_laxity_first,joint_mm_0000,20260824,42,0,33,42,1.0,0.129268,0.093093,0.380571,0.468441,0.514557,0.000458,0.000902,0.003268,0.004101,0.00433,0.001,0.001,0.00281,0.004,0.785714,0.192877,0.192877,0.192877,0.192877,1.0,67.961165,8631.067961,0.271002,604,8.672052,0.00086,1e-06,0.618,0.013626,joint_mm_0000,least_laxity_first,0.1928770189717766,success
kv_constrained_online,joint_mm_0000,20260824,42,0,33,42,1.0,0.129268,0.093093,0.380571,0.468441,0.514557,0.000458,0.000902,0.003268,0.004101,0.00433,0.001,0.001,0.00281,0.004,0.785714,0.192877,0.192877,0.192877,0.192877,1.0,67.961165,8631.067961,0.271002,604,8.672052,0.001206,2e-06,0.618,0.014188,joint_mm_0000,kv_constrained_online,0.1928770189717766,success
full_prefill,joint_mm_0001,20260825,61,0,49,61,1.0,0.155334,0.151037,0.331746,0.374907,0.422393,0.068728,0.151139,0.071187,0.154079,0.157142,0.001,0.001,0.002459,0.004,0.803279,0.192976,0.192976,0.192976,0.192976,1.0,112.338858,9565.377532,0.599954,533,9.599265,0.002081,4e-06,0.543,0.015887,joint_mm_0001,full_prefill,0.19297601006426765,success
chunked_prefill_small,joint_mm_0001,20260825,61,0,53,61,1.0,0.164187,0.161338,0.349746,0.396507,0.440393,0.073531,0.161079,0.080039,0.169113,0.17456,0.001,0.001,0.006508,0.015,0.868852,0.127338,0.127338,0.127338,0.127338,1.0,108.734403,9258.467023,0.608207,551,9.731317,0.002215,4e-06,0.561,0.016968,joint_mm_0001,chunked_prefill_small,0.1273376654102033,success
estimated_service_time_first,joint_mm_0001,20260825,61,0,49,61,1.0,0.142531,0.110539,0.33925,0.396605,0.427393,0.054892,0.152823,0.057367,0.155823,0.185802,0.001012,0.001076,0.002475,0.004,0.803279,0.189037,0.189037,0.189037,0.189037,1.0,111.313869,9478.10219,0.601662,538,9.626594,0.001863,3e-06,0.548,0.015989,joint_mm_0001,estimated_service_time_first,0.18903698616634224,success
weighted_fair_share,joint_mm_0001,20260825,61,0,50,61,1.0,0.143465,0.11472,0.340746,0.380805,0.407393,0.055875,0.154833,0.058334,0.157319,0.190333,0.001011,0.001076,0.002459,0.004,0.819672,0.173612,0.173612,0.173612,0.173612,1.0,115.530303,9837.121212,0.624055,518,9.984877,0.013128,2.5e-05,0.528,0.027226,joint_mm_0001,weighted_fair_share,0.1736121559773075,success
