scenario_id,target_utilization,tenant_weight_skew,favored_tenant_size,other_tenant_size,prediction_noise_sigma,token_length_source,burstgpt_path,size_priority_alignment,max_active_sequences,seed,stress_control_relationship
fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,1.1,1.0,short,long,0.0,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260816,control
fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,1.1,1.0,short,long,0.0,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260817,control
fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816,1.1,1.0,short,long,0.3,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260816,control
fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260817,1.1,1.0,short,long,0.3,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260817,control
fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260816,1.3,1.0,short,long,0.0,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260816,control
fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260817,1.3,1.0,short,long,0.0,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260817,control
fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260816,1.3,1.0,short,long,0.3,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260816,control
fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260817,1.3,1.0,short,long,0.3,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260817,control
fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260816,1.5,1.0,short,long,0.0,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260816,control
fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260817,1.5,1.0,short,long,0.0,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260817,control
fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260816,1.5,1.0,short,long,0.3,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260816,control
fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260817,1.5,1.0,short,long,0.3,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260817,control
fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260816,1.1,5.0,short,long,0.0,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260816,stress
fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260817,1.1,5.0,short,long,0.0,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260817,stress
fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260816,1.1,5.0,short,long,0.3,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260816,stress
fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260817,1.1,5.0,short,long,0.3,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260817,stress
fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816,1.3,5.0,short,long,0.0,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260816,stress
fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817,1.3,5.0,short,long,0.0,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260817,stress
fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816,1.3,5.0,short,long,0.3,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260816,stress
fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817,1.3,5.0,short,long,0.3,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260817,stress
fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,1.5,5.0,short,long,0.0,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260816,stress
fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,1.5,5.0,short,long,0.0,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260817,stress
fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,1.5,5.0,short,long,0.3,burstgpt_staged,/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv,aligned_short_high,1,20260816,stress
