a_active,abs_delta_anwg,acquisition_priority,acquisition_type,active_sequences,alt_policy_id,alternative_policy,b_active_v2,c_active,canonical_alt_action,canonical_ref_action,canonical_scenario_id,cf_anwg,cf_extra_steps,cf_finished,cf_num_completed,cf_num_dropped,cf_sim_duration,chosen_native_policy,chosen_policy_id,completed_count_pre,completion_count_delta,contention_score_v2,delta_anwg,disagree,kv_pressure,kv_utilization_mean,live_fingerprint_unchanged,mechanism_family,priority_skew,queue_length_signal,queue_size,ref_replay_anwg,ref_replay_live_fingerprint_unchanged,ref_replay_matches_reference,ref_replay_minus_reference_anwg,reference_anwg,reference_num_completed,reference_policy,reference_sim_duration,regime,seed,sim_duration_delta,sim_time,split,step,subsequent_trajectory_diverged,terminal_utility_effect
True,0.0,0.22498864377951705,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260816,0.6484848484848484,31182,True,120,0,31.701,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.01079,0.01079,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,0.6484848484848484,True,True,0.0,0.6484848484848484,120,hierarchical_router_live_v1,31.701,RANKING_FAIRNESS,20260816,0.0,0.519,val,519,False,False
True,0.0,0.9396449248074451,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260816,0.6484848484848484,31181,True,120,0,31.701,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.010795,0.010795,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.6484848484848484,120,hierarchical_router_live_v1,31.701,RANKING_FAIRNESS,20260816,0.0,0.52,val,520,False,False
True,0.0,0.5548558397297035,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260816,0.6484848484848484,31180,True,120,0,31.701,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.0108,0.0108,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.6484848484848484,120,hierarchical_router_live_v1,31.701,RANKING_FAIRNESS,20260816,0.0,0.521,val,521,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260816,0.6484848484848484,30958,True,120,0,31.701,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,True,0.0,0.00281,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.6484848484848484,120,hierarchical_router_live_v1,31.701,RANKING_FAIRNESS,20260816,0.0,0.743,val,743,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [60]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260816,0.6484848484848484,30582,True,120,0,31.701,weighted_fair_share,weighted_fair_share,2,0,0.0,0.0,True,0.0,0.00068,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.6484848484848484,120,hierarchical_router_live_v1,31.701,RANKING_FAIRNESS,20260816,0.0,1.119,val,1119,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [3]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260816,0.6484848484848484,29870,True,120,0,31.701,weighted_fair_share,weighted_fair_share,5,0,0.0,0.0,True,0.0,0.01024,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.6484848484848484,120,hierarchical_router_live_v1,31.701,RANKING_FAIRNESS,20260816,0.0,1.831,val,1831,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [6]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260816,0.6484848484848484,28605,True,120,0,31.702,weighted_fair_share,weighted_fair_share,9,0,0.0,0.0,True,0.0,0.005185,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.6484848484848484,120,hierarchical_router_live_v1,31.701,RANKING_FAIRNESS,20260816,0.0010000000000012221,3.097,val,3097,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [8]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260816,0.6484848484848484,28118,True,120,0,31.702,weighted_fair_share,weighted_fair_share,10,0,0.0,0.0,True,0.0,0.00769,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,5.0,5,,,,,0.6484848484848484,120,hierarchical_router_live_v1,31.701,RANKING_FAIRNESS,20260816,0.0010000000000012221,3.584,val,3584,True,False
True,0.0,0.21795442765794737,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260817,0.5242424242424243,33969,True,120,0,34.368,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.00521,0.00521,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,0.5242424242424243,True,True,0.0,0.5242424242424243,120,hierarchical_router_live_v1,34.368,RANKING_FAIRNESS,20260817,0.0,0.399,val,399,False,False
True,0.0,0.7816385674700441,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260817,0.5242424242424243,33968,True,120,0,34.368,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.005215,0.005215,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.5242424242424243,120,hierarchical_router_live_v1,34.368,RANKING_FAIRNESS,20260817,0.0,0.4,val,400,False,False
