title,authors,venue,year,url,archival_status,workload_provenance,real_production_traces,production_deployment,workload_classes,hardware,serving_engine,primary_bottleneck,scheduler_or_resource_mechanism,online_state_observed,actions_or_control_knobs,constraints,evaluation_objective,baselines,pressure_or_load_sweep,kv_pressure_study,action_level_comparison,scheduler_disagreement_measured,canonical_action_equivalence_considered,counterfactual_one_action_intervention,causal_one_step_advantage,default_scheduler_headroom_measured,asks_when_adaptation_unnecessary,failure_conditions_studied,transfer_across_fresh_workloads,negative_or_null_results_retained,public_artifacts_or_traces,principal_limitations
"ServeGen: Workload Characterization and Generation of Large Language Model Serving in Production","Xiang et al.","NSDI",2026,https://www.usenix.org/conference/nsdi26/presentation/xiang-servegen,archival,"worldwide cloud LLM serving service plus generator",yes,no,"language multimodal reasoning",cloud_fleet,production_service,"workload realism","per-client workload modeling and generation","request metadata client/model/time/tokens","synthetic workload generation",privacy_preserving_metadata,"workload fidelity and benchmark implications","naive workload generation",yes,indirect,no,no,no,no,no,no,no,no,no,yes,"ServeGen code","Characterizes and generates workloads; does not measure scheduler action opportunity or default-relative causal headroom."
"BurstGPT: A Real-World Workload Dataset to Optimize LLM Serving Systems","Wang et al.","arXiv",2025,https://arxiv.org/html/2401.17644v5,preprint,"regional Azure OpenAI GPT service",yes,no,"ChatGPT GPT-4 GPT-4V API conversation",A800_demo,vLLM_demo,"burstiness and trace realism","trace and benchmark suite; demo scheduler selection","arrival times token lengths failures service type","workload scaling and replay",trace_privacy,"QoS throughput trace fidelity","MAF synthetic traces FCFS/SRF/LRF demos",yes,yes,no,no,no,no,no,no,no,no,yes,yes,"public BurstGPT trace","Dataset/benchmark focus; scheduler comparison is illustrative and not causal."
"Azure/DynamoLLM production trace work","DynamoLLM authors","arXiv",2024,https://arxiv.org/html/2408.00741,preprint,"major cloud provider Azure coding/conversation traces",yes,no,"coding conversation",DGX_H100_and_cluster,vLLM,"energy/performance under workload fluctuations","dynamic instance count/model parallelism/GPU frequency","load token lengths SLO profiles","cluster reconfiguration knobs",latency_SLOs,"energy carbon cost while meeting SLOs","static cluster configs",yes,indirect,no,no,no,no,no,no,no,no,no,partial,no,"Azure public trace subset referenced","Energy-management scope; not action-disagreement or one-step scheduler headroom."
"OpenTela: Unifying Decentralized Computing Resources for Heterogeneous LLM Serving","Yao et al.","OSDI",2026,https://www.usenix.org/conference/osdi26/presentation/yao,archival,"22-month sovereign AI production system",yes,yes,"research serving multi-model",heterogeneous_HPC_GPUs,vLLM_SGLang_style_engines,"federated heterogeneous serving control plane","CRDT service discovery and heterogeneity-aware scheduling","node health model availability load","routing and orchestration",availability_and_latency,"operational throughput/reliability","existing ad hoc HPC serving",yes,no,no,no,no,no,no,no,no,no,yes,yes,"code and anonymized trace","Operational overlay and trace; not scheduler action-opportunity prevalence."
"A Year in LLM Serving: Workload Evolution, Caching and Load-Balancing","Nixon et al.","arXiv",2026,https://arxiv.org/html/2608.13573v2,preprint,"one-year unsampled CompanyX trace",yes,no,"multi-model production workloads",production_cluster_observations,production_service,"cache locality versus load balancing","trace analysis and routing/cache simulations","model user instance token cache data","routing and cache policies",cache_capacity_and_load,"workload evolution cache hit load balance","FIFO LRU ARC S3FIFO GDSF Belady and routing policies",yes,yes,policy_level,no,no,no,no,no,partly,yes,yes,yes,"public chutes workload trace","Very close for production load/cache characterization; does not study canonical scheduler disagreement or one-step causal scheduling interventions."
"Simple Is Better: Multiplication May Be All You Need for LLM Request Scheduling (LMetric)","Zhang et al.","OSDI",2026,https://www.usenix.org/conference/osdi26/presentation/zhang-dingyan,archival,"real-world chatbot and coding-agent workloads",yes,yes,"chatbot coding agent",production_fleet,production_scheduler_and_vLLM_v1,"KV affinity versus load balance","multiply KV-aware new-prefill-token indicator and load-aware batch-size indicator","KV state and batch/load state","route request to instance",latency_SLOs,"TTFT TPOT production canary performance","vLLM-v1 in-production scheduler linear combinators",yes,yes,score_level,no,no,no,no,no,yes,yes,no,limited_no,"paper artifact; production deployment evidence","Closest conceptual overlap on KV/load failure conditions; does not ask how often schedulers produce distinct executable actions or estimate one-step default-relative headroom."
"Libra: Flexible Request Partitioning and Scheduling for Serving Unbalanced and Dynamic LLM Workloads","Ruan et al.","NSDI",2026,https://www.usenix.org/conference/nsdi26/presentation/ruan-libra,archival,"real-world traces",yes,no,"unbalanced dynamic LLM workloads hybrid",A100_H100,Libra_runtime,"prefill/decode imbalance","micro-request flexible partitioning and two-level scheduling","latency/resource/utilization metrics","split token positions micro-request routing local batches",SLOs,"goodput capacity latency","colocated and disaggregated baselines",yes,indirect,no,no,no,no,no,no,no,no,no,no,unknown,"New system changes action space; not default-vs-portfolio opportunity/headroom characterization."
"FastServe: Iteration-Level Preemptive Scheduling for LLM Inference","Wu et al.","NSDI",2026,https://www.usenix.org/conference/nsdi26/presentation/wu-bingyang,archival,"benchmark traces and synthetic workloads",partial,no,"interactive inference",GPU_cluster,FastServe,"head-of-line blocking and unknown output length","token-granularity preemption skip-join MLFQ proactive KV offload","input length queue priority KV state","preempt continue offload upload",latency,"throughput and latency","vLLM and scheduling baselines",yes,yes,policy_level,no,no,no,no,no,no,no,no,no,code_or_paper_artifact,"Strong scheduler baseline; not production-derived action-opportunity prevalence."
"Llumnix: Dynamic Scheduling for Large Language Model Serving","Sun et al.","OSDI",2024,https://www.usenix.org/conference/osdi24/presentation/sun-biao,archival,"realistic workloads",partial,no,"heterogeneous priorities/SLOs",16_GPU_cluster,vLLM_backend,"load imbalance fragmentation priorities","runtime request rescheduling with live migration and virtual usage","GPU memory/load/priority state","migrate requests between instances",latency_SLOs_cost,"tail latency priority speed cost","INFaaS and existing serving systems",yes,indirect,policy_level,no,no,no,no,no,no,no,no,no,public_code,"Shows adaptive scheduling works in selected regimes; does not measure unnecessary-adaptation prevalence."
"Sarathi-Serve: Taming Throughput-Latency Tradeoff in LLM Inference","Agrawal et al.","OSDI",2024,https://www.usenix.org/conference/osdi24/presentation/agrawal,archival,"synthetic/application-derived traces",partial,no,"chat/code/serving scenarios",A100_A40,vLLM_derived,"prefill-decode interference and pipeline bubbles","chunked prefill and stall-free batching","running decodes prefill chunks token budget","chunk size batch formation",tail_latency_constraints,"serving capacity latency","vLLM Orca Splitwise/DistServe context",yes,no,policy_level,no,no,no,no,no,no,no,no,no,public_code,"Core mechanism overlap with P6; no causal headroom characterization."
"DistServe: Disaggregating Prefill and Decoding for Goodput-optimized LLM Serving","Zhong et al.","OSDI",2024,https://www.usenix.org/conference/osdi24/presentation/zhong-yinmin,archival,"application-derived workload variation",partial,no,"chatbot programming assistant document summary",GPU_cluster,DistServe,"prefill/decode interference and coupled resources","phase disaggregation with co-optimized resource allocation and placement","phase SLOs cluster bandwidth resource state","prefill/decode placement parallelism allocation",TTFT_TPOT_SLOs,"per-GPU goodput","state-of-the-art serving systems",yes,no,policy_level,no,no,no,no,no,no,no,no,no,public_code,"Architecture-level system, not default-relative action opportunity."
"SOLA: Optimizing SLO Attainment for LLM Serving with State-Aware Scheduling","Hong et al.","MLSys",2025,https://proceedings.mlsys.org/paper_files/paper/2025/hash/bc82dbfbfa43232be85b8d9838f49c3e-Abstract-Conference.html,archival,"trace/synthetic evaluation",partial,no,"SLO-constrained serving",GPU,custom_runtime,"TTFT/TPOT imbalance and request variance","formal scheduling design space and state-aware strategy","single-request and system state","execution order and per-iteration workload",TTFT_TPOT_SLOs,"SLO attainment capacity","state-of-the-art systems",yes,no,policy_level,no,no,no,no,no,no,no,no,no,paper,"Closest state-aware scheduler; not measuring whether adaptation is unnecessary or causal local headroom."
"Mooncake: KVCache-centric Architecture for Serving LLM Chatbot","Qin et al.","FAST",2025,https://www.usenix.org/conference/fast25/presentation/qin,archival,"Kimi chatbot production traces",yes,yes,"long-context chatbot",A800_H800_thousands_nodes,Mooncake,"long-context KV reuse/storage/computation tradeoff","disaggregated KV cache and global scheduler","KV distribution workload characteristics","prefill/decode node selection KV reuse",latency_SLOs,"effective request capacity deployment capacity","baseline serving methods",yes,yes,policy_level,no,no,no,no,no,no,no,no,no,limited_public_artifact,"Production KV system; not action-level scheduler disagreement/headroom."
"Strata: Hierarchical Context Caching for Long Context LLM Serving","Xie et al.","OSDI",2026,https://www.usenix.org/conference/osdi26/presentation/xie-zhiqiang,archival,"long-context workloads and production deployment",yes,yes,"long-context",GH200_H100_A100_style,SGLang,"I/O-bound hierarchical KV cache loading and delay hits","GPU-assisted I/O plus cache-aware scheduler","cache hit/miss load stall state","batch pairing schedule cache transfers",throughput_no_short_context_regression,"throughput","vLLM-LMCache TensorRT-LLM SGLang baselines",yes,yes,policy_level,no,no,no,no,no,yes,yes,no,no,production_deployment,"Important KV-aware scheduler class; not default-relative one-step headroom."
"MorphServe: Runtime Quantized Layer Swapping and KV Cache Resizing","Su et al.","MLSys",2026,https://proceedings.mlsys.org/paper_files/paper/2026/hash/8144a9d62e506af0fcdeac0e456b2710-Abstract-Conference.html,archival,"Azure and BurstGPT traces plus datasets",yes,no,"dynamic bursty workloads",L4_A100,SwiftLLM_based,"memory pressure and SLO violations","quantized layer swapping and pressure-aware KV cache resizing","system load KV capacity pressure","swap precision resize KV capacity",SLO_and_quality,"SLO violations TTFT quality","full precision static quantization KV compression",yes,yes,no,no,no,no,no,no,no,no,no,no,paper,"Very relevant to resource pressure adaptation; not scheduler action-disagreement/headroom."
"A Universal Load Balancing Principle and Its Application to LLM Serving","Chen et al.","arXiv",2026,https://arxiv.org/abs/2601.17855v1,preprint,"production traces referenced",yes,no,"data-parallel decode load balancing",unspecified,mathematical_model,"barrier-synchronized straggler idle time","online integer optimization with guarantees","worker load/work drift","load assignment/rebalancing",energy_latency_cost,"imbalance energy throughput latency","heuristics",yes,no,mathematical_policy,no,no,no,no,no,no,yes,no,no,preprint,"Useful theory baseline; not local default scheduler headroom."
