work,production_derived_workloads,pressure_sweeps,proposes_new_scheduler,evaluates_whole_policy_performance,canonical_action_disagreement,action_opportunity_prevalence_P_D,one_step_default_relative_causal_intervention,beneficial_opportunity_P_B_given_D,causal_headroom_magnitude,maps_binding_to_disagreement,asks_when_adaptation_unnecessary,fresh_distribution_transfer_test,preserved_negative_result,practitioner_regime_map,overlap_level,fgcs_implication
ServeGen,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,HIGH,"Cite for workload realism; do not claim generic production-workload characterization as new."
BurstGPT,YES,YES,NO,DEMO_ONLY,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,MODERATE,"Use as trace source and realism motivation; distinguish causal headroom."
OpenTela,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,MODERATE,"Cite as production trace/control-plane realism; not same scientific question."
A Year in LLM Serving,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,PARTIAL,NO,YES,YES,HIGH,"Very close on cache/load balancing and production trace realism; must distinguish action/causal decomposition."
LMetric,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,PARTIAL,NO,PARTIAL,YES,HIGH,"Closest scheduler conceptually; our novelty cannot be KV/load-aware scheduling itself."
Libra,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,MODERATE,"Strong adaptive baseline to discuss; not necessary to implement for one-step SBS-vs-P6 headroom."
Llumnix,PARTIAL,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,MODERATE,"Discuss dynamic adaptation; ours asks when such adaptation has action/causal support."
MorphServe,YES,YES,YES_RESOURCE,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,MODERATE,"Discuss resource-pressure adaptation; not a scheduler-headroom measurement."
Strata,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,PARTIAL,NO,NO,YES,MODERATE,"KV-aware scheduling makes P6 scope important; discuss as modern class."
Mooncake,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,MODERATE,"Production KV system; supports pressure framing but not headroom estimand."
FastServe,PARTIAL,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,LOW,"Useful scheduler baseline class; not central for production-derived causal headroom."
Sarathi-Serve,PARTIAL,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,LOW,"Mechanism baseline already partly represented by chunked prefill in P6."
DistServe,PARTIAL,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,LOW,"Architecture baseline to discuss, not required for SBS/P6 local action study."
SOLA,PARTIAL,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,MODERATE,"Close state-aware scheduling framing; distinguish prevalence/headroom decomposition."
This FGCS direction,YES,YES,NO_CHARACTERIZATION,PHASE_A_B_YES_PHASE_D_PLANNED,YES,YES,YES_PLANNED,YES_PLANNED,YES_PLANNED,YES,YES,YES_NEGATIVE_HISTORY,YES,YES,n/a,"Smallest novelty is the chain: production-derived pressure -> canonical action opportunity -> default-relative one-step causal headroom."
