uum_row_id,canonical_scenario_id,source_scenario_id,mechanism_family,canonical_policy_id,native_family_of_policy,cell_source,degenerate_mechanism,degenerate_reason,status,primary_utility_anwg,secondary_completion_fraction,secondary_unweighted_slo_success_rate,error,builder_version
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260910::chunked_prefill_small,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260910,kvp2.bulk10.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260911::chunked_prefill_small,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260911,kvp2.bulk10.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260912::chunked_prefill_small,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260912,kvp2.bulk10.phaseearly.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260913::chunked_prefill_small,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260913,kvp2.bulk10.phaseearly.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260914::chunked_prefill_small,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260914,kvp2.bulk10.phaseearly.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260915::chunked_prefill_small,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260915,kvp2.bulk10.phaseearly.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260910::chunked_prefill_small,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260910,kvp2.bulk10.phaseearly.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260911::chunked_prefill_small,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260911,kvp2.bulk10.phaseearly.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260912::chunked_prefill_small,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260912,kvp2.bulk10.phaseearly.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260913::chunked_prefill_small,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260913,kvp2.bulk10.phaseearly.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,chunked_prefill_small,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,unsupported_scenario_reconstruction,nan,nan,nan,"Family C / KV v2 scenario reconstruction is not byte-exact against its own frozen native cells (confirmed 99/144 mismatch, max|delta ANWG|=0.25); evaluating a new anchor on a regenerated Family-C scenario would not be evaluating the same underlying request trace as MF-PSD's frozen native cells for that scenario. See docs/audits/kv_v2_reproducibility_forensic_20260817.md and docs/design/UNIFIED_UTILITY_MATRIX_STEP2_V1.md S2.2.",unified_utility_matrix_v1.0.0
