full_best_policy,full_classification,restricted_best_policy,restricted_classification,restricted_max_min_spread,shape,window_idx
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,3
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.25,kv_pressure_admission_order,4
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,8
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.4,admission_reorder_boundary,17
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,23
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,33
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.2,kv_pressure_admission_order,39
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.5,admission_reorder_boundary,42
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.333333,same_arrival_heterogeneous_cluster,45
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,48
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,63
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,73
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,83
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.333333,admission_reorder_boundary,87
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,88
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.166667,same_arrival_heterogeneous_cluster,100
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,123
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,138
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.333333,admission_reorder_boundary,142
