target_utilization,tenant_weight_skew,favored_tenant_size,prediction_noise_sigma,n_seeds_observed,winner_set_agree,best_policy_agree,estf_wfs_sign_agree,winner_sets,best_policies
1.1,1.0,long,0.0,2,False,False,False,weighted_fair_share;estimated_service_time_first|weighted_fair_share,weighted_fair_share;estimated_service_time_first|weighted_fair_share
1.1,1.0,long,0.3,2,True,True,True,weighted_fair_share;weighted_fair_share,weighted_fair_share;weighted_fair_share
1.1,1.0,short,0.0,2,False,False,True,aging_priority;estimated_service_time_first,aging_priority;estimated_service_time_first
1.1,1.0,short,0.3,2,True,True,True,aging_priority;aging_priority,aging_priority;aging_priority
1.1,5.0,long,0.0,2,True,True,True,weighted_fair_share;weighted_fair_share,weighted_fair_share;weighted_fair_share
1.1,5.0,long,0.3,2,True,True,True,weighted_fair_share;weighted_fair_share,weighted_fair_share;weighted_fair_share
1.1,5.0,short,0.0,2,False,False,False,aging_priority;estimated_service_time_first,aging_priority;estimated_service_time_first
1.1,5.0,short,0.3,2,True,True,True,aging_priority;aging_priority,aging_priority;aging_priority
1.1,10.0,long,0.0,2,True,True,True,weighted_fair_share;weighted_fair_share,weighted_fair_share;weighted_fair_share
1.1,10.0,long,0.3,2,True,True,True,weighted_fair_share;weighted_fair_share,weighted_fair_share;weighted_fair_share
1.1,10.0,short,0.0,2,False,False,True,aging_priority;estimated_service_time_first|weighted_fair_share,aging_priority;estimated_service_time_first|weighted_fair_share
1.1,10.0,short,0.3,2,True,True,True,aging_priority;aging_priority,aging_priority;aging_priority
1.3,1.0,long,0.0,2,True,True,True,weighted_fair_share;weighted_fair_share,weighted_fair_share;weighted_fair_share
1.3,1.0,long,0.3,2,False,False,False,estimated_service_time_first|weighted_fair_share;weighted_fair_share,estimated_service_time_first|weighted_fair_share;weighted_fair_share
1.3,1.0,short,0.0,2,True,True,True,estimated_service_time_first;estimated_service_time_first,estimated_service_time_first;estimated_service_time_first
1.3,1.0,short,0.3,2,True,True,True,estimated_service_time_first;estimated_service_time_first,estimated_service_time_first;estimated_service_time_first
1.3,5.0,long,0.0,2,True,True,True,weighted_fair_share;weighted_fair_share,weighted_fair_share;weighted_fair_share
1.3,5.0,long,0.3,2,True,True,True,weighted_fair_share;weighted_fair_share,weighted_fair_share;weighted_fair_share
1.3,5.0,short,0.0,2,True,True,True,estimated_service_time_first;estimated_service_time_first,estimated_service_time_first;estimated_service_time_first
1.3,5.0,short,0.3,2,False,False,False,estimated_service_time_first|weighted_fair_share;estimated_service_time_first,estimated_service_time_first|weighted_fair_share;estimated_service_time_first
1.3,10.0,long,0.0,2,True,True,True,weighted_fair_share;weighted_fair_share,weighted_fair_share;weighted_fair_share
1.3,10.0,long,0.3,2,True,True,True,weighted_fair_share;weighted_fair_share,weighted_fair_share;weighted_fair_share
1.3,10.0,short,0.0,2,False,False,False,estimated_service_time_first|weighted_fair_share;estimated_service_time_first,estimated_service_time_first|weighted_fair_share;estimated_service_time_first
1.3,10.0,short,0.3,2,True,True,True,estimated_service_time_first|weighted_fair_share;estimated_service_time_first|weighted_fair_share,estimated_service_time_first|weighted_fair_share;estimated_service_time_first|weighted_fair_share
1.5,1.0,long,0.0,2,True,True,True,estimated_service_time_first;estimated_service_time_first,estimated_service_time_first;estimated_service_time_first
1.5,1.0,long,0.3,2,False,False,False,estimated_service_time_first;weighted_fair_share,estimated_service_time_first;weighted_fair_share
1.5,1.0,short,0.0,2,True,True,True,estimated_service_time_first;estimated_service_time_first,estimated_service_time_first;estimated_service_time_first
1.5,1.0,short,0.3,2,True,True,True,estimated_service_time_first;estimated_service_time_first,estimated_service_time_first;estimated_service_time_first
1.5,5.0,long,0.0,2,True,True,True,weighted_fair_share;weighted_fair_share,weighted_fair_share;weighted_fair_share
1.5,5.0,long,0.3,2,False,False,False,aging_priority;weighted_fair_share,aging_priority;weighted_fair_share
1.5,5.0,short,0.0,2,True,True,True,estimated_service_time_first;estimated_service_time_first,estimated_service_time_first;estimated_service_time_first
1.5,5.0,short,0.3,2,True,True,True,estimated_service_time_first;estimated_service_time_first,estimated_service_time_first;estimated_service_time_first
1.5,10.0,long,0.0,2,True,True,True,weighted_fair_share;weighted_fair_share,weighted_fair_share;weighted_fair_share
1.5,10.0,long,0.3,2,False,False,True,aging_priority;weighted_fair_share,aging_priority;weighted_fair_share
1.5,10.0,short,0.0,2,True,True,True,estimated_service_time_first;estimated_service_time_first,estimated_service_time_first;estimated_service_time_first
1.5,10.0,short,0.3,2,True,True,True,estimated_service_time_first|weighted_fair_share;estimated_service_time_first|weighted_fair_share,estimated_service_time_first|weighted_fair_share;estimated_service_time_first|weighted_fair_share
