scenario_id,fold,seed,n_elevated_mechanisms,reference_anwg,reference_num_completed,n_branch_rows,n_disagreement_evaluated,n_agreement_evaluated,alive_n_switches
joint_mm_0000,3,20260824,3,0.1928770189717766,42,5,0,5,4
joint_mm_0001,1,20260825,4,0.2064313283043397,61,15,10,5,4
joint_mm_0002,2,20260826,1,0.295183539213585,66,15,10,5,50
joint_mm_0003,1,20260827,2,0.291820414910381,56,15,10,5,25
joint_mm_0004,0,20260828,3,0.0,42,15,10,5,46
joint_mm_0005,3,20260829,3,0.1424687759979756,64,15,10,5,43
joint_mm_0006,1,20260830,1,0.34882338336232444,51,15,10,5,50
joint_mm_0007,0,20260831,4,0.1656551137839776,66,15,10,5,41
joint_mm_0008,0,20260832,3,0.19414764360883743,60,15,10,5,16
joint_mm_0009,1,20260833,5,0.22997583768842408,46,15,10,5,7
joint_mm_0010,4,20260834,3,0.00895585480749062,53,15,10,5,53
joint_mm_0011,0,20260835,3,0.2347408227884425,70,15,10,5,13
joint_mm_0012,1,20260836,3,0.8281956516868711,41,11,6,5,4
joint_mm_0013,1,20260837,3,0.17054295976357153,71,15,10,5,8
joint_mm_0014,0,20260838,4,0.028014788866242635,60,15,10,5,61
joint_mm_0015,2,20260839,3,0.13390039774858978,52,15,10,5,18
joint_mm_0016,4,20260840,1,0.8164086616357749,44,15,10,5,7
joint_mm_0017,3,20260841,4,0.2538548027579791,62,15,10,5,7
joint_mm_0018,0,20260842,3,0.22022379644106047,41,15,10,5,47
joint_mm_0019,1,20260843,4,0.15318395517376052,68,15,10,5,19
joint_mm_0020,1,20260844,3,0.2180435115353187,62,15,10,5,47
joint_mm_0021,3,20260845,2,0.2546821903408218,70,15,10,5,28
joint_mm_0022,3,20260846,4,0.3803737089108516,63,15,10,5,17
joint_mm_0023,1,20260847,3,0.0,42,15,10,5,7
joint_mm_0024,2,20260848,4,0.2739671149244735,58,15,10,5,27
joint_mm_0025,2,20260849,2,0.03130582598783795,61,15,10,5,6
joint_mm_0026,4,20260850,3,0.061672607572010346,51,15,10,5,6
joint_mm_0027,1,20260851,3,0.01050030549060941,65,15,10,5,44
joint_mm_0028,1,20260852,3,0.017439288616931774,39,15,10,5,33
joint_mm_0029,3,20260853,2,0.122708135490691,52,15,10,5,47
joint_mm_0030,4,20260854,5,0.2760402041028285,45,15,10,5,6
joint_mm_0031,3,20260855,3,0.5793346606869305,43,15,10,5,31
joint_mm_0032,0,20260856,1,0.5221874901695821,47,15,10,5,14
joint_mm_0033,3,20260857,3,0.7946998729350302,49,15,10,5,10
joint_mm_0034,0,20260858,2,0.054594900176928036,70,15,10,5,17
joint_mm_0035,1,20260859,3,0.015614614014373666,60,15,10,5,48
joint_mm_0036,0,20260860,1,0.022180167007025946,39,15,10,5,28
joint_mm_0037,3,20260861,3,0.37884689124869475,60,15,10,5,10
joint_mm_0038,1,20260862,3,0.20729670980187598,67,15,10,5,62
joint_mm_0039,1,20260863,2,0.1708157321527286,69,15,10,5,21
joint_mm_0040,4,20260864,3,0.25442931534939733,70,15,10,5,67
joint_mm_0041,0,20260865,4,0.1703453081066253,48,15,10,5,29
joint_mm_0042,2,20260866,4,0.1529463737636364,71,15,10,5,14
joint_mm_0043,4,20260867,4,0.06101032202219703,65,15,10,5,43
joint_mm_0044,3,20260868,3,0.9662488824560351,58,15,10,5,11
joint_mm_0045,1,20260869,4,0.008185607693160095,55,15,10,5,8
joint_mm_0046,4,20260870,4,0.23743869903340897,51,15,10,5,9
joint_mm_0047,1,20260871,4,0.9622041806948981,49,15,10,5,6
joint_mm_0048,1,20260872,2,0.7848558582822243,38,5,0,5,4
joint_mm_0049,1,20260873,3,0.46404013656102866,45,15,10,5,9
joint_mm_0050,3,20260874,3,0.08413723007681091,65,15,10,5,80
joint_mm_0051,2,20260875,4,0.1478967834808845,38,15,10,5,10
joint_mm_0052,3,20260876,2,0.2955869202909373,61,15,10,5,28
joint_mm_0053,0,20260877,2,0.7291433321013406,47,15,10,5,20
joint_mm_0054,0,20260878,1,0.17685209707364033,57,15,10,5,28
joint_mm_0055,1,20260879,5,0.10406951761601116,57,15,10,5,10
joint_mm_0056,0,20260880,5,0.4665277786417755,66,15,10,5,34
joint_mm_0057,0,20260881,4,0.12439343645995514,59,15,10,5,22
joint_mm_0058,0,20260882,3,0.015365475087028175,60,15,10,5,10
joint_mm_0059,3,20260883,3,0.03936960935033105,54,15,10,5,29
joint_mm_0060,1,20260884,4,0.12329130145618447,55,15,10,5,23
joint_mm_0061,2,20260885,4,0.12813511173749098,56,15,10,5,33
joint_mm_0062,2,20260886,4,0.4972709134717992,53,15,10,5,7
joint_mm_0063,3,20260887,4,0.09178534438609354,49,15,10,5,7
joint_mm_0064,1,20260888,5,0.32942491241451505,51,15,10,5,7
joint_mm_0065,1,20260889,3,0.268168663946542,37,15,10,5,43
joint_mm_0066,2,20260890,2,0.058792146435577085,39,15,10,5,29
joint_mm_0067,4,20260891,2,0.12282990391116351,39,7,2,5,4
joint_mm_0068,3,20260892,3,0.6089531392769448,42,15,10,5,13
joint_mm_0069,0,20260893,4,0.2971519809223197,61,15,10,5,15
joint_mm_0070,0,20260894,3,0.37183041863625743,40,15,10,5,7
joint_mm_0071,2,20260895,3,0.1767953479905309,40,15,10,5,52
joint_mm_0072,2,20260896,4,0.5774331964846142,36,15,10,5,9
joint_mm_0073,3,20260897,3,0.3065837652568147,60,15,10,5,16
joint_mm_0074,0,20260898,3,0.4075587726132374,36,11,6,5,3
joint_mm_0075,2,20260899,2,0.606963046005057,68,15,10,5,11
joint_mm_0076,0,20260900,3,0.0,37,15,10,5,12
joint_mm_0077,3,20260901,2,0.5772014348547585,70,15,10,5,66
joint_mm_0078,1,20260902,4,0.06161262405479745,62,15,10,5,24
