window_idx,objective_name,best_policy,best_value,second_best_policy,second_best_value,absolute_winner_margin,relative_winner_margin,max_min_spread,tie_set,classification
0,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
1,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
2,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
3,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
4,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
5,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
6,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
7,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
8,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
9,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
10,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
11,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
12,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
13,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
14,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
15,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
16,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
17,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
18,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
19,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
20,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
