order	category	action	path_or_branch	reason	risk	prerequisite	expected_result
1	required_before_pause	Reverify pilot artifacts and freeze the audited decision	pilot_repaired_20260725T124957Z	Pilot completed during audit; documentation must cite final state rather than launch state	low	confirm Slurm COMPLETED 0:0 and checksums/nonempty outputs	authoritative PARTIALLY_READY evidence recorded
2	required_before_pause	Review and commit repaired pilot runner	scripts/data/run_repaired_load_discrimination_pilot.py on reality-grounded-dataset-expansion-20260724	Important reusable code is untracked; duplicate exists only in run code snapshot	data-loss/synchronization risk if worktree is removed	review diagnostics limitations; run focused tests; valid repo identity	reusable runner committed locally
3	required_before_pause	Update reality-grounded dataset status docs	docs/current/REAL_DATASET_EXPANSION_STATUS.md and real_dataset_expansion_status.json	Markdown still says windows not materialized; JSON predates staging and records proposed paths	stale scientific handoff	verified dataset/window manifests	current staging, canonical schema, licensing, window and pilot state captured
4	required_before_pause	Add Tier 1 staging, real-window construction, first pilot flaw, and repaired pilot	docs/current/EXPERIMENT_INDEX.md	Current index ends at SLAI and omits all 2026-07-24/25 work	future work may repeat experiments	verified roots/job IDs/reports	index points to durable artifacts
5	required_before_pause	Add a new pause addendum and update navigation	docs/current/RESUME_HERE.md, README.md, PROJECT_HANDOFF_2026-07-23.md	New real datasets and repaired pilot materially refine the next step and branch state	stale resume instructions	cite natural/scaled/synthetic evidence separately	future session starts from correct state
6	required_before_pause	Update machine-readable handoff	docs/current/project_handoff_state.json	Recorded head is historical 8c9cedb; datasets and next step are stale	automation could make wrong decisions	validate JSON schema/current heads/current jobs	current branch, artifacts, pilot decision, risks, and next step represented
7	required_before_pause	Update scientific status and roadmap docs	docs/current/PROJECT_STATUS.md, SELECTOR_STATUS.md, RESEARCH_ROADMAP.md, ROADMAP_GAP_ANALYSIS.md	Repaired pilot shows better scaled discrimination but weak natural signal and no full-sweep readiness	overclaiming if aggregate metrics obscure natural evidence	pilot group metrics and diagnostic caveats	natural evidence remains primary; targeted simulator/load repair precedes sweep
8	required_before_pause	Correct stale native-composition artifact caveats	PROJECT_STATUS.md sections Authoritative Decisions; ROADMAP_GAP_ANALYSIS.md Evidence/Composition; COMPOSITION_AND_SYNTHESIS_ARCHITECTURE.md Validation/Recommendation; WOLVERINE_ORACLE_MIXTURE_HANDOFF.md	Artifacts are verified readable, contrary to statements that they still require recovery	contradictory docs	read pilot_report.md and pilot_manifest.json	NO_GO retained with numeric evidence and no false missing-artifact blocker
9	required_before_pause	Refresh known simulator-gap provenance	KNOWN_SIMULATOR_HEURISTIC_GAPS.md header and conclusions	Header pins old 37849b0; gaps remain unresolved and repaired pilot adds supporting evidence	stale SHA; accidental claim of fixes	verify no simulator semantics changed in dataset commits	gaps explicitly remain open at current integration lineage
10	required_before_pause	Document pilot diagnostic limitations	repaired pilot handoff sections	Behavioral disagreement uses outcome signatures, not action traces; tie-cause labels are heuristic; no final queue/KV/action trace capture	risk of treating inferred causes as verified	classify verified fields from result schema	clear boundary between measured metrics and inferred tie causes
11	required_before_pause	Run focused then full non-hardware tests	dataset-expansion worktree	Eleven commits beyond final plus new runner need validation before pause	local compute cost; no experiment launch	runner/docs changes complete	passing test evidence recorded in durable handoff
12	required_before_pause	Create local commits with valid identity	reality-grounded-dataset-expansion-20260724	Pause state should not depend on uncommitted files	incorrect identity or mixed concerns	repo-local identity verified; tests pass	small reviewable local commits ready for Part 3
13	required_before_pause	Verify superseding SLO and SwissAI artifacts then cancel only obsolete pending jobs	1127600,1127943-1127950,1127958-1127964	They are stale Dependency/DependencyNeverSatisfied jobs from completed/superseded workflows	queue clutter; cancelling wrong job if IDs misread	reconfirm final reports/matrices and current squeue	obsolete jobs removed without touching evidence
14	optional_cleanup	Archive a compact patch/inventory of dirty legacy worktree outside Git	wulver-policy-composition-readiness	Worktree is dirty though differing source/docs are older than dataset/final lineage	possible loss of an overlooked draft	complete byte comparison and human review	durable proof before any removal
15	optional_cleanup	Remove legacy composition worktree and obsolete local branches only after synchronization	linked worktree and local untracked branches	They appear superseded and have no unique commits	worktree deletion can destroy dirty drafts	Part 3 synchronized; patch archive; explicit approval	simpler worktree/branch topology
16	optional_cleanup	Compress old logs/caches and remove cache files only after artifact checks	shared experiment roots	reclaim space without touching scientific outputs	accidental deletion of provenance	check manifests/reports/checksums; explicit approval	smaller storage footprint
17	must_preserve	Preserve datasets, windows, pilot results, checksums, manifests, logs, code snapshots, and negative results	/mmfs1/project/ikoutis/sv96/llmserveopt-data	Data and scientific provenance are not reconstructible cheaply	irreversible data/science loss	none	all primary evidence survives pause
18	must_not_enter_git	Keep raw/processed traces, windows, large result matrices, Slurm logs, caches, and credentials outside Git	shared data root and caches	Size, licensing, privacy, and secret constraints	license/privacy breach	.gitignore and staged-file audit	Git contains only reusable code, tests, compact docs/manifests
