job_id	job_name	purpose	run_root	state	exit_code	elapsed	max_rss	dependency	classification	recommended_part2_action
1143392	rwc_repaired_pilot	repaired balanced 250-window discrimination pilot	/mmfs1/project/ikoutis/sv96/llmserveopt-data/real_window_construction_20260725T035054Z/pilot_repaired_20260725T124957Z	COMPLETED	0:0	00:12:57	1906372K batch	none	current successful	preserve; index and document
1143271	rwc_burstgpt_windows	BurstGPT real-window pipeline	/mmfs1/project/ikoutis/sv96/llmserveopt-data/real_window_construction_20260725T035054Z	COMPLETED	0:0	00:07:19	-	none	current successful	preserve
1143272	rwc_azure2023_windows	Azure 2023 real-window pipeline	/mmfs1/project/ikoutis/sv96/llmserveopt-data/real_window_construction_20260725T035054Z	COMPLETED	0:0	00:02:18	-	none	current successful	preserve
1143273	rwc_azure2024_windows	Azure 2024 real-window pipeline	/mmfs1/project/ikoutis/sv96/llmserveopt-data/real_window_construction_20260725T035054Z	COMPLETED	0:0	00:12:30	-	none	current successful	preserve
1143274	rwc_bailian_windows	Bailian/Qwen real-window pipeline	/mmfs1/project/ikoutis/sv96/llmserveopt-data/real_window_construction_20260725T035054Z	COMPLETED	0:0	00:03:11	-	none	current successful	preserve
1143275	rwc_mooncake_real_windows	Mooncake real-only window pipeline	/mmfs1/project/ikoutis/sv96/llmserveopt-data/real_window_construction_20260725T035054Z	COMPLETED	0:0	00:02:30	-	none	current successful; internal OOD	preserve; redistribution prohibited
1143276	rwc_load_pilot	first flawed capped discrimination pilot	/mmfs1/project/ikoutis/sv96/llmserveopt-data/real_window_construction_20260725T035054Z/pilot	COMPLETED	0:0	01:56:13	968492K batch	afterok window jobs	superseded scientifically; valid negative evidence	preserve with Mooncake-omission caveat
1143277	rwc_morning_status	overnight workflow status	/mmfs1/project/ikoutis/sv96/llmserveopt-data/real_window_construction_20260725T035054Z	COMPLETED	0:0	00:00:02	-	after workflow	current successful	preserve
1142946	tier1_dl_burstgpt	Tier 1 BurstGPT download/integrity	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2	COMPLETED	0:0	00:00:38	-	none	current successful	preserve
1142947	tier1_dl_azure23	Tier 1 Azure 2023 download/integrity	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/azure_llm_2023	COMPLETED	0:0	00:00:04	-	none	current successful	preserve
