artifact	root	type	status	git_sha_recorded	job_ids	final_report	machine_summary	reproducible_scripts	index_action	preservation
Tier 1 datasets	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets	dataset staging	COMPLETE_VALID	yes	1142946-1142955,1143027,1143028	REAL_DATASET_EXPANSION_STATUS.md is in dataset branch	global manifests/checksums	yes	add/update index	preserve all 26G raw/processed/manifests/checksums
BurstGPT v2	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2	dataset	COMPLETE_VALID	via branch/run	1142946,1142951,1143028	no standalone final report	12 JSON manifests	yes	add under Tier 1	preserve; CC-BY-4.0 attribution
Azure 2023	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/azure_llm_2023	dataset	COMPLETE_VALID	via branch/run	1142947,1142952	no standalone final report	6 JSON manifests	yes	add under Tier 1	preserve; CC-BY attribution
Azure 2024	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/azure_llm_2024	dataset	COMPLETE_VALID_AFTER_REPAIR	via branch/run	1142948,1142953,1143027	no standalone final report	7 JSON manifests	yes	add under Tier 1	preserve; record 164 file-order inversions and chronological sort
Bailian/Qwen	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/bailian_qwen	dataset	COMPLETE_VALID	via branch/run	1142949,1142954	no standalone final report	10 JSON manifests	yes	add under Tier 1	preserve; Apache-2.0 notices
Mooncake real-only	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/mooncake	dataset	COMPLETE_VALID_INTERNAL_ONLY	via branch/run	1142950,1142955	no standalone final report	7 JSON manifests	yes	add under Tier 1	preserve; redistribution prohibited until license clarified
Real-window construction	/mmfs1/project/ikoutis/sv96/llmserveopt-data/real_window_construction_20260725T035054Z	window construction	ALL_COMPLETE_VALID	4dd97eadd16aa65512db61af07f7750596c08d14	1143271-1143277	OVERNIGHT_STATUS.md plus five FINAL_DATASET_REPORT.md	overnight_status.json; catalogs; validation reports	yes	add index row	preserve all 342M and code snapshot
First load pilot	/mmfs1/project/ikoutis/sv96/llmserveopt-data/real_window_construction_20260725T035054Z/pilot	bounded pilot	PARTIALLY_READY_BUT_SAMPLING_FLAW	4dd97eadd16aa65512db61af07f7750596c08d14	1143276	PILOT_REPORT.md	pilot_results.json	yes	add as superseded negative evidence	preserve; Mooncake omitted by global cap
Repaired load pilot	/mmfs1/project/ikoutis/sv96/llmserveopt-data/real_window_construction_20260725T035054Z/pilot_repaired_20260725T124957Z	bounded pilot	COMPLETE_PARTIALLY_READY	4dd97eadd16aa65512db61af07f7750596c08d14	1143392	REPAIRED_PILOT_REPORT.md	repaired_pilot_summary.json	yes	add index row and pause handoff	preserve all results/manifests/logs/code snapshot
Selector Dataset v2 Overnight	/mmfs1/project/ikoutis/sv96/llmserveopt-data/selector_v2_overnight_20260720T235405	selector data	COMPLETE	not found in compact root scan	1115576,1115582,1115584,1115601-1115604	OVERNIGHT_STATUS.md	combined_summary.json	limited	present	preserve
