order	action	path_or_branch	reason	risk	prerequisite	expected_result	example_command
1	Verify repository-local identity and reject placeholders	all worktrees	Shared repo config is valid, but global identity is Your Name/you@example.com	new commits could use placeholder outside this repo	Part 2 commits reviewed	valid author metadata	git config --show-origin --get user.name && git config --show-origin --get user.email
2	Fetch and re-audit remotes	final integration repository	Remote may change between Parts 1 and 3	merging stale assumptions	network available and no active edits	fresh ancestry/divergence facts	git fetch origin --prune --tags
3	Review final commits and file classes	reality-grounded-dataset-expansion-20260724	Ensure only code/tests/docs/compact manifests are published	raw data/log/secret leakage	Part 2 commits complete	clean publishable branch	git status --short --branch && git diff --stat origin/reality-grounded-dataset-expansion-20260724..HEAD
4	Run secret and large-file audit	dataset branch and proposed integration range	Prevent credentials/datasets entering Git	privacy/license/repository bloat	candidate commits frozen	no suspicious additions	git diff --check origin/reality-grounded-dataset-expansion-20260724..HEAD
5	Run focused and full non-hardware validation	dataset-expansion worktree	Validate converters, windows, runner, and integrations	test time; possible environment drift	clean candidate branch	recorded passing suite	PYTHONPATH=src python -m pytest tests/ -q --deselect tests/test_compare_simulator_to_real_llm_latency.py --deselect tests/test_calibration_gpu.py --deselect tests/test_gpu_external_validity_audit.py
6	Push dataset-expansion branch normally	reality-grounded-dataset-expansion-20260724	Six existing commits plus Part 2 commits are unpublished	synchronization failure if remote advanced	0 behind; validation and secret audit pass	published dedicated provenance branch	git push origin reality-grounded-dataset-expansion-20260724
7	Retain dataset branch after publishing	reality-grounded-dataset-expansion-20260724	It is useful as dedicated provenance even if integrated later	premature deletion loses branch-level history	successful normal push	branch remains reviewable	no deletion
8	Fast-forward authoritative integration to reviewed dataset/pause tip	wulver-final-integration-20260721	Final is currently an ancestor of dataset branch; a fast-forward avoids rewrite	relationship may change before Part 3	both worktrees clean; fetch; confirm merge-base; dataset branch pushed	general integration contains all reality-grounded work	git merge --ff-only reality-grounded-dataset-expansion-20260724
9	Push authoritative integration normally	wulver-final-integration-20260721	Synchronize authoritative resume point	push rejection if remote moved	fast-forward integration and full validation	remote authoritative branch updated	git push origin wulver-final-integration-20260721
10	Do not push legacy composition or backup branches	wulver-policy-composition-readiness; wulver-policy-library-v2-frontier; wulver-selector-v2-overnight-scale; backup/*	No unique newer commits; dirty worktree contains older/superseded drafts	publishing confusing or stale lineages	comparison remains valid	only authoritative/dataset branches published	no command
11	Avoid force pushes	all branches	No audited operation requires history rewriting	data/history loss	normal ancestry preserved	linear/non-destructive synchronization	never use --force or --force-with-lease
12	Create final backup references only if desired before integration	local refs	Provides rollback without rewriting	clutter if retained indefinitely	record exact tips and purpose	safe local rollback marker	git branch backup/pre-final-pause-<UTC> wulver-final-integration-20260721
13	Verify all tracked worktrees after push	all three worktrees	Ensure shared repository refs and worktree states are understood	overlooking dirty legacy worktree	push completed	status inventory refreshed	git worktree list --porcelain
14	Verify 0 ahead/0 behind for published branches	final integration and dataset branches	Confirms synchronization	remote update race	fetch after pushes	auditable synchronization	git rev-list --left-right --count origin/<branch>...<branch>
15	Record final remote SHAs and pause state	docs/current/project_handoff_state.json and external audit	Future resume must not trust stale cached SHAs	stale handoff if omitted	normal pushes complete	exact durable resume point	git rev-parse HEAD
16	Future resume sequence	authoritative integration worktree	Provide safe cold start	none	pause docs finalized	verify before development	cd /mmfs1/project/ikoutis/sv96/github/llm-serving-heuristic-evolution-final-integration && git fetch origin --prune --tags && git status --short --branch && git rev-parse HEAD && git rev-list --left-right --count @{u}...HEAD
