reconstruction_scenario_id,source_family,reconstruction_version,canonical_policy_id,native_to_family_c,degenerate_mechanism,degenerate_reason,status,primary_utility_anwg,secondary_completion_fraction,secondary_unweighted_slo_success_rate,error,builder_version
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,full_prefill,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,least_laxity_first,True,False,,success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,estimated_service_time_first,False,False,,success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,chunked_prefill_small,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,weighted_fair_share,False,False,,success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,kv_constrained_online,True,False,,success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,estimated_service_time_first,False,False,,success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,chunked_prefill_small,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,full_prefill,False,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,CURRENT_RECONSTRUCTED_FAMILY_C_V1,least_laxity_first,True,False,,success,1.0,1.0,1.0,,unified_utility_matrix_v1.0.0
