baseline,workload,scenario_set,required,execution_backend,implementation_path,config_path,status,job_id_or_tmux,result_path
vllm_style_continuous_batching,joint_240,all_240,yes,LOCAL_TMUX_CPU,src/llmserveopt/policies/vllm_faithful.py,experiments/external_baseline_comparison_v1/frozen_config.json,COMPLETE,extbase_joint_vllm,experiments/external_baseline_comparison_v1/results/joint_vllm_style/
official_vtc_joint_token_budget_remap,joint_240,all_240,yes,LOCAL_TMUX_CPU,baselines/vtc/adapter/simulator_policy.py,experiments/external_baseline_comparison_v1/frozen_config.json,COMPLETE,extbase_joint_vtc,experiments/external_baseline_comparison_v1/results/joint_vtc/
P6_portfolio,joint_240,all_240,yes,CANONICAL,experiments/joint_multimechanism_generalization_v1/,experiments/joint_multimechanism_generalization_v1/,COMPLETE,,experiments/joint_multimechanism_generalization_v1/
vllm_style_continuous_batching,public_trace_stress_v1,60_augmented,yes,LOCAL_TMUX_CPU,experiments/external_baseline_comparison_v1/scripts/run_public_trace_stress_external.py,experiments/external_baseline_comparison_v1/stress_protocol.json,COMPLETE,extbase_stress_pub_vllm,experiments/external_baseline_comparison_v1/results/public_trace_stress_v1_vllm_style/
official_vtc_joint_token_budget_remap,public_trace_stress_v1,60_augmented,yes,LOCAL_TMUX_CPU,experiments/external_baseline_comparison_v1/scripts/run_public_trace_stress_external.py,experiments/external_baseline_comparison_v1/stress_protocol.json,COMPLETE,extbase_stress_pub_vtc,experiments/external_baseline_comparison_v1/results/public_trace_stress_v1_vtc/
P6_portfolio,public_trace_stress_v1,60_x_6,yes,LOCAL_TMUX_CPU,experiments/external_baseline_comparison_v1/scripts/run_public_trace_stress_p6.py,experiments/external_baseline_comparison_v1/stress_protocol.json,COMPLETE,extbase_pass4_stress_p6,experiments/external_baseline_comparison_v1/results/public_trace_stress_v1_p6/
official_vtc_joint_token_budget_remap,family_a,72_mf_psd,yes_mechanism,LOCAL_TMUX_CPU,experiments/external_baseline_comparison_v1/scripts/run_family_external_baseline.py,experiments/mf_psd_v1/mf_psd_scenarios_v1.csv,COMPLETE,extbase_pass4_family_a_vtc,experiments/external_baseline_comparison_v1/results/family_a_vtc/
vllm_style_continuous_batching,family_b,32_mf_psd,yes_mechanism,LOCAL_TMUX_CPU,experiments/external_baseline_comparison_v1/scripts/run_family_external_baseline.py,experiments/mf_psd_v1/mf_psd_scenarios_v1.csv,COMPLETE,extbase_pass4_family_b_vllm,experiments/external_baseline_comparison_v1/results/family_b_vllm_style/
vllm_style_continuous_batching,family_c,72_mf_psd,yes_if_kv_relevant,LOCAL_TMUX_CPU,experiments/external_baseline_comparison_v1/scripts/run_family_external_baseline.py,experiments/mf_psd_v1/mf_psd_scenarios_v1.csv,COMPLETE,extbase_pass4_family_c_vllm,experiments/external_baseline_comparison_v1/results/family_c_vllm_style/
sola_faithful,joint_240,all_240,no,N/A,docs/current/sola_faithful_reimplementation_spec_20260824.md,experiments/external_baseline_comparison_v1/frozen_config.json,RELATED_WORK_ONLY_DEMOTION,,
vllm_ltr_semantic_reference,joint_240,all_240,no,baselines/vllm_ltr/,experiments/external_baseline_comparison_v1/frozen_config.json,experiments/external_baseline_comparison_v1/frozen_config.json,NOT_APPLICABLE_INPUT_REPRESENTATION,,
vllm_ltr_semantic_reference,WildChat_prompt_bearing_prior,300req_x_3seeds,separate_evidence,LOCAL_HISTORICAL,baselines/vllm_ltr/,results/vllm_ltr_first_comparative_evaluation/,COMPLETE_SEPARATE_EVIDENCE,,results/vllm_ltr_first_comparative_evaluation/
