window_idx,group_key,dataset_family,source_trace,shape,time_slice_pool,time_slice_row_start,time_slice_row_end,time_slice_arrival_start,time_slice_arrival_end,request_plan_ancestor_id,n_requests,calibration_multiplier,split,primary_objective_classification,primary_objective_best_policy,primary_objective_max_min_spread
0,real_trace__burstgpt_scaled_moderate__representative__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__representative,historical,0,144,0.0,19.268399999999982,real_trace__burstgpt_scaled_moderate,144,2.0,TRAIN,NEAR_TIE,fifo,0.513595
1,real_trace__burstgpt_scaled_moderate__compressed_tight__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__compressed_tight,ood_reserved,7845,7989,141.0779999999996,142.88399999999945,real_trace__burstgpt_scaled_moderate,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.109145
2,synthetic__A_same_arrival_heterogeneous_cluster__0,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,6,2.0,TRAIN,NEAR_TIE,fifo,1.0
3,real_trace__burstgpt_scaled_moderate__burst_kv__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__burst_kv,historical,0,144,0.0,19.268399999999982,real_trace__burstgpt_scaled_moderate,144,2.0,TRAIN,MODERATELY_DISCRIMINATIVE,scorpio_style_slo_guard,0.229607
4,synthetic__B_closely_spaced_heterogeneous_cluster__1,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,8,2.0,TRAIN,NEAR_TIE,fifo,0.625
5,synthetic__C_admission_reorder_boundary__2,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,4,2.0,VALIDATION,NEAR_TIE,fifo,1.0
6,synthetic__D_long_prefill_overlap__3,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,33,2.0,ID_TEST,NEAR_TIE,fifo,0.030303
7,synthetic__E_kv_pressure_admission_order__4,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,3,2.0,VALIDATION,NEAR_TIE,fifo,1.0
8,real_trace__burstgpt_scaled_moderate__noise_underpredict__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,historical,0,144,0.0,19.268399999999982,real_trace__burstgpt_scaled_moderate,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.181269
9,synthetic__A_same_arrival_heterogeneous_cluster__5,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,6,2.0,ID_TEST,STRONGLY_DISCRIMINATIVE,edf,0.833333
10,synthetic__B_closely_spaced_heterogeneous_cluster__6,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,3,2.0,TRAIN,NEAR_TIE,fifo,1.0
11,real_trace__burstgpt_scaled_high__representative__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__representative,ood_reserved,7845,7989,94.05199999999931,95.25599999999925,real_trace__burstgpt_scaled_high,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,multi_bin_batching,0.330383
12,synthetic__C_admission_reorder_boundary__7,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,5,2.0,TRAIN,NEAR_TIE,fifo,1.0
13,synthetic__D_long_prefill_overlap__8,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,35,2.0,TRAIN,NEAR_TIE,fifo,0.057143
