candidate_policy_id,differs_from_sbs_rate,differs_from_sbs_states,source_dataset,state_policy_rows,unique_candidate_action_hashes_when_different
chunked_prefill_small,0.0,0,azure_2023_code,99992,0
estimated_service_time_first,0.0,0,azure_2023_code,99992,0
full_prefill,0.0,0,azure_2023_code,99992,0
least_laxity_first,0.0,0,azure_2023_code,99992,0
weighted_fair_share,0.0,0,azure_2023_code,99992,0
chunked_prefill_small,0.0,0,azure_2023_conv,461985,0
estimated_service_time_first,0.0,0,azure_2023_conv,461985,0
full_prefill,0.0,0,azure_2023_conv,461985,0
least_laxity_first,0.0,0,azure_2023_conv,461985,0
weighted_fair_share,0.0,0,azure_2023_conv,461985,0
chunked_prefill_small,0.0,0,burstgpt,440461,0
estimated_service_time_first,0.0,0,burstgpt,440461,0
full_prefill,0.0,0,burstgpt,440461,0
least_laxity_first,0.0,0,burstgpt,440461,0
weighted_fair_share,0.0,0,burstgpt,440461,0
