budget_saturation_fraction,calibration_multiplier,decode_stalled_steps,family_id,n_requests,prefill_stalled_steps,primary_objective_best_policy,primary_objective_classification,primary_objective_max_min_spread,shape,slo_schema_version,source_trace,window_idx
0.3226,2.0,0,A_same_arrival_heterogeneous_cluster,3,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,0
0.8163,2.0,0,B_closely_spaced_heterogeneous_cluster,4,24,vllm_faithful,NEAR_TIE,0.75,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,1
0.7273,2.0,0,C_admission_reorder_boundary,5,7,vllm_faithful,NEAR_TIE,0.6,admission_reorder_boundary,v1_reference_service_model,,2
0.7333,2.0,0,D_long_prefill_overlap,42,54,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.214286,long_prefill_overlap,v1_reference_service_model,,3
0.8571,2.0,0,E_kv_pressure_admission_order,4,24,edf,STRONGLY_DISCRIMINATIVE,1.0,kv_pressure_admission_order,v1_reference_service_model,,4
0.0444,2.0,0,A_same_arrival_heterogeneous_cluster,5,1,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,5
0.8293,2.0,0,B_closely_spaced_heterogeneous_cluster,6,86,vllm_faithful,NEAR_TIE,0.333333,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,6
0.087,2.0,0,C_admission_reorder_boundary,3,1,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,7
0.5962,2.0,0,D_long_prefill_overlap,8,30,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.125,long_prefill_overlap,v1_reference_service_model,,8
0.6579,2.0,0,E_kv_pressure_admission_order,6,20,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,9
0.1786,2.0,0,A_same_arrival_heterogeneous_cluster,4,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,10
0.8172,2.0,0,B_closely_spaced_heterogeneous_cluster,6,71,vllm_faithful,NEAR_TIE,0.333333,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,11
0.1739,2.0,0,C_admission_reorder_boundary,4,3,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,12
0.1967,2.0,0,D_long_prefill_overlap,43,11,vllm_faithful,NEAR_TIE,0.046512,long_prefill_overlap,v1_reference_service_model,,13
0.9643,2.0,0,E_kv_pressure_admission_order,6,40,weighted_shortest_processing,NEAR_TIE,0.666667,kv_pressure_admission_order,v1_reference_service_model,,14
0.9552,2.0,0,A_same_arrival_heterogeneous_cluster,5,80,vllm_faithful,NEAR_TIE,0.4,same_arrival_heterogeneous_cluster,v1_reference_service_model,,15
0.5556,2.0,0,B_closely_spaced_heterogeneous_cluster,8,22,vllm_faithful,NEAR_TIE,0.875,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,16
0.3793,2.0,0,C_admission_reorder_boundary,5,9,edf,STRONGLY_DISCRIMINATIVE,1.0,admission_reorder_boundary,v1_reference_service_model,,17
0.1867,2.0,0,D_long_prefill_overlap,35,11,vllm_faithful,NEAR_TIE,0.028571,long_prefill_overlap,v1_reference_service_model,,18
0.3488,2.0,0,E_kv_pressure_admission_order,4,14,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,19
0.6613,2.0,0,A_same_arrival_heterogeneous_cluster,2,21,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,20
0.4286,2.0,0,B_closely_spaced_heterogeneous_cluster,7,16,vllm_faithful,NEAR_TIE,0.857143,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,21
0.087,2.0,0,C_admission_reorder_boundary,3,1,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,22
0.8378,2.0,0,D_long_prefill_overlap,15,30,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.333333,long_prefill_overlap,v1_reference_service_model,,23
0.4872,2.0,0,E_kv_pressure_admission_order,5,18,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,24
