provider,model,experiment_dir,request_id,prompt_bucket,prompt_tokens,max_tokens,concurrency_level,output_tokens,ttft_seconds,latency_seconds,was_rpm_wait_flagged
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c1__i0,short,138.0,64,1.0,32.0,0.2174,0.5485,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c1__i1,short,138.0,64,1.0,28.0,0.1748,0.4666,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c1__i2,short,138.0,64,1.0,28.0,0.1903,0.4865,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c1__i3,short,138.0,64,1.0,28.0,0.1808,0.4731,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c1__i4,short,138.0,64,1.0,28.0,0.1731,0.4765,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c2__i0,short,138.0,64,2.0,32.0,0.1869,0.5069,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c2__i1,short,138.0,64,2.0,32.0,0.1679,0.51,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c2__i3,short,138.0,64,2.0,31.0,0.2382,0.5382,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c2__i2,short,138.0,64,2.0,32.0,0.2544,0.5613,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c2__i4,short,138.0,64,2.0,28.0,0.2019,0.5648,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c4__i1,short,138.0,64,4.0,31.0,0.1954,0.6242,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c4__i2,short,138.0,64,4.0,28.0,0.2095,0.6241,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c4__i0,short,138.0,64,4.0,28.0,0.2087,0.6563,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c4__i3,short,138.0,64,4.0,32.0,0.2298,0.6517,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c4__i4,short,138.0,64,4.0,31.0,0.1989,0.4904,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c8__i1,short,138.0,64,8.0,29.0,0.2733,0.7095,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c8__i3,short,138.0,64,8.0,32.0,0.187,0.7182,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c8__i2,short,138.0,64,8.0,31.0,0.3647,0.8072,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c8__i4,short,138.0,64,8.0,31.0,0.2706,0.805,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt64__c8__i0,short,138.0,64,8.0,28.0,0.2176,0.8269,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c1__i1,short,138.0,128,1.0,32.0,0.2788,0.6809,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c1__i2,short,138.0,128,1.0,32.0,0.2519,0.5202,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c1__i3,short,138.0,128,1.0,32.0,0.1753,0.5293,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c1__i4,short,138.0,128,1.0,29.0,0.2265,0.5185,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c2__i0,short,138.0,128,2.0,32.0,0.2689,0.7072,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c2__i1,short,138.0,128,2.0,32.0,0.2719,0.7055,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c2__i2,short,138.0,128,2.0,32.0,0.261,0.5374,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c2__i3,short,138.0,128,2.0,32.0,0.2408,0.5442,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c2__i4,short,138.0,128,2.0,28.0,0.1888,0.5478,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c4__i0,short,138.0,128,4.0,28.0,0.2722,0.6542,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c4__i2,short,138.0,128,4.0,28.0,0.2583,0.6563,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c4__i3,short,138.0,128,4.0,32.0,0.3688,0.6658,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c4__i1,short,138.0,128,4.0,29.0,0.3671,0.6867,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c4__i4,short,138.0,128,4.0,28.0,0.3053,0.5145,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c8__i3,short,138.0,128,8.0,28.0,0.2695,0.5779,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c8__i0,short,138.0,128,8.0,31.0,0.25,0.5984,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c8__i2,short,138.0,128,8.0,31.0,0.2346,0.6,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c8__i1,short,138.0,128,8.0,32.0,0.2946,0.636,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt128__c8__i4,short,138.0,128,8.0,32.0,0.3104,0.6349,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c1__i1,short,138.0,256,1.0,32.0,0.2682,0.6457,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c1__i2,short,138.0,256,1.0,31.0,0.1883,0.5799,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c1__i3,short,138.0,256,1.0,28.0,0.2713,0.6114,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c1__i4,short,138.0,256,1.0,29.0,0.274,0.5869,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c2__i1,short,138.0,256,2.0,32.0,0.5262,0.9288,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c2__i0,short,138.0,256,2.0,28.0,0.5238,0.9403,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c2__i3,short,138.0,256,2.0,28.0,0.1948,0.6535,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c2__i2,short,138.0,256,2.0,27.0,0.4352,0.8048,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c2__i4,short,138.0,256,2.0,31.0,0.35,0.7654,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c4__i1,short,138.0,256,4.0,29.0,0.2218,0.6025,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c4__i0,short,138.0,256,4.0,31.0,0.2144,0.6586,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c4__i2,short,138.0,256,4.0,27.0,0.3268,0.6662,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c4__i3,short,138.0,256,4.0,28.0,0.3092,0.6701,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c4__i4,short,138.0,256,4.0,29.0,0.3105,0.5942,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c8__i1,short,138.0,256,8.0,28.0,0.4438,0.7886,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c8__i4,short,138.0,256,8.0,32.0,0.3995,0.9448,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c8__i3,short,138.0,256,8.0,28.0,0.4238,0.9574,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c8__i2,short,138.0,256,8.0,32.0,0.3719,0.9737,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,short__mt256__c8__i0,short,138.0,256,8.0,32.0,0.5509,0.9995,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c1__i1,medium,503.0,64,1.0,34.0,0.2012,0.6242,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c1__i2,medium,503.0,64,1.0,34.0,0.2732,0.6932,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c1__i3,medium,503.0,64,1.0,34.0,0.1946,0.6727,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c1__i4,medium,503.0,64,1.0,34.0,0.2391,0.633,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c2__i1,medium,503.0,64,2.0,34.0,0.2334,0.6432,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c2__i0,medium,503.0,64,2.0,34.0,0.2385,0.6651,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c2__i2,medium,503.0,64,2.0,35.0,0.3077,0.6385,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c2__i3,medium,503.0,64,2.0,34.0,0.2961,0.6271,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c2__i4,medium,503.0,64,2.0,34.0,0.2291,0.6871,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c4__i3,medium,503.0,64,4.0,34.0,0.2883,0.8101,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c4__i0,medium,503.0,64,4.0,34.0,0.2886,0.8199,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c4__i1,medium,503.0,64,4.0,34.0,0.3327,0.8382,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c4__i2,medium,503.0,64,4.0,34.0,0.3201,0.8537,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c4__i4,medium,503.0,64,4.0,34.0,0.2766,0.6499,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c8__i2,medium,503.0,64,8.0,34.0,0.3167,0.9308,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c8__i3,medium,503.0,64,8.0,35.0,0.3485,0.9854,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c8__i1,medium,503.0,64,8.0,34.0,0.4004,0.9929,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c8__i0,medium,503.0,64,8.0,34.0,0.3649,1.0036,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt64__c8__i4,medium,503.0,64,8.0,34.0,0.2988,0.9978,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c1__i1,medium,503.0,128,1.0,34.0,0.2793,0.6571,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c1__i2,medium,503.0,128,1.0,35.0,0.2475,0.6629,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c1__i3,medium,503.0,128,1.0,34.0,0.3023,0.6501,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c1__i4,medium,503.0,128,1.0,34.0,0.2355,0.7402,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c2__i1,medium,503.0,128,2.0,34.0,0.2535,0.6478,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c2__i0,medium,503.0,128,2.0,34.0,0.2728,0.6528,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c2__i3,medium,503.0,128,2.0,34.0,0.1914,0.6869,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c2__i2,medium,503.0,128,2.0,34.0,0.2015,0.6936,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c2__i4,medium,503.0,128,2.0,34.0,0.2217,0.6529,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c4__i2,medium,503.0,128,4.0,34.0,0.2732,0.675,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c4__i1,medium,503.0,128,4.0,34.0,0.2659,0.6829,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c4__i0,medium,503.0,128,4.0,34.0,0.3146,0.7437,False
