regime,prompt_bucket,target_output_tokens,concurrency_level,baseline,n_selector_admitted,n_baseline_admitted,n_common_requests,n_rank_position_mismatches,kendall_tau,n_slo_outcome_changed,slo_outcome_changed_request_ids
bursty_tight,long,64,1,fifo,5,5,5,0,1.0,0,
bursty_tight,long,64,1,edf,5,5,5,2,0.8,0,
bursty_tight,long,64,1,least_laxity_first,5,5,5,2,0.8,0,
bursty_tight,long,64,1,estimated_service_time_first,5,5,5,2,0.8,0,
bursty_tight,long,64,1,shortest_output_first,5,5,5,0,1.0,0,
bursty_tight,long,64,1,vllm_direct,5,5,5,0,1.0,0,
bursty_tight,long,64,2,fifo,5,5,5,3,0.6,0,
bursty_tight,long,64,2,edf,5,5,5,0,1.0,0,
bursty_tight,long,64,2,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,long,64,2,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,long,64,2,shortest_output_first,5,5,5,3,0.6,0,
bursty_tight,long,64,2,vllm_direct,5,5,5,3,0.6,0,
bursty_tight,long,64,4,fifo,5,5,5,3,-0.2,0,
bursty_tight,long,64,4,edf,5,5,5,0,1.0,0,
bursty_tight,long,64,4,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,long,64,4,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,long,64,4,shortest_output_first,5,5,5,3,-0.2,0,
bursty_tight,long,64,4,vllm_direct,5,5,5,3,-0.2,0,
bursty_tight,long,64,8,fifo,5,5,5,0,1.0,0,
bursty_tight,long,64,8,edf,5,5,5,0,1.0,0,
bursty_tight,long,64,8,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,long,64,8,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,long,64,8,shortest_output_first,5,5,5,0,1.0,0,
bursty_tight,long,64,8,vllm_direct,5,5,5,0,1.0,0,
bursty_tight,long,128,1,fifo,5,5,5,5,0.0,1,320
bursty_tight,long,128,1,edf,5,5,5,0,1.0,0,
bursty_tight,long,128,1,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,long,128,1,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,long,128,1,shortest_output_first,5,5,5,5,0.0,1,320
bursty_tight,long,128,1,vllm_direct,5,5,5,5,0.0,1,320
bursty_tight,long,128,2,fifo,5,5,5,4,0.4,0,
