applicable_policy_note,canonical_scenario_id,first_arrival_time,last_arrival_time,requests,scenario_evidence_class,source_dataset,window_index
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w0::faithful,0.0,199.08958506584167,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,0
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w2::faithful,0.0,36.498870849609375,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,2
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w4::faithful,0.0,219.03983998298645,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,4
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w6::faithful,0.0,9.489774942398071,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,6
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w8::faithful,0.0,15.364619970321655,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,8
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w10::faithful,0.0,7.9646220207214355,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,10
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w12::faithful,0.0,35.41749811172485,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,12
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w14::faithful,0.0,165.41164016723633,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,14
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w16::faithful,0.0,51.575242042541504,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,16
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w18::faithful,0.0,90.71576023101807,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,18
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w20::faithful,0.0,37.019201040267944,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,20
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w22::faithful,0.0,21.63537287712097,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,22
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w24::faithful,0.0,142.06716299057007,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,24
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w26::faithful,0.0,41.09759497642517,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,26
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w28::faithful,0.0,40.900301933288574,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,28
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w30::faithful,0.0,84.36138606071472,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,30
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w32::faithful,0.0,56.457457065582275,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,32
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w34::faithful,0.0,83.92049598693848,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,34
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w36::faithful,0.0,83.69174599647522,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,36
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_code::w38::faithful,0.0,54.1828830242157,200,PUBLIC_TRACE_FAITHFUL,azure_2023_code,38
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w0::faithful,0.0,61.26353716850281,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,0
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w4::faithful,0.0,34.1006019115448,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,4
