scenario_id,hog_count,late_pressure,slo_emphasis,n_total_jobs,n_hog,n_late,step_token_budget,max_active_sequences,hog_prompt_median,late_prompt_median,output_median,late_start_s,slack_hog_s,slack_late_s,tbt_slo_s,arrival_shape,output_intervention,seed,stress_control_relationship,token_sources,mean_e2e_slack_hog,mean_e2e_slack_late
pd2.hog12.late12.slohog_ttft.s20260820,low,low,hog_ttft,24,12,12,512,512,4770,105,70,0.00825,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260820,control,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.14233333333333334,2.0755
pd2.hog12.late12.slohog_ttft.s20260821,low,low,hog_ttft,24,12,12,512,512,4849,170,64,0.00825,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260821,control,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.134,2.08025
pd2.hog12.late12.slohog_ttft.s20260822,low,low,hog_ttft,24,12,12,512,512,5041,103,119,0.00825,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260822,control,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.14358333333333334,2.0941666666666667
pd2.hog12.late12.slohog_ttft.s20260823,low,low,hog_ttft,24,12,12,512,512,5041,82,100,0.00825,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260823,control,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.15500000000000003,2.080833333333333
pd2.hog12.late12.slolate_ttft.s20260820,low,low,late_ttft,24,12,12,512,512,4770,105,70,0.00825,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260820,control,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.092333333333334,0.1555
pd2.hog12.late12.slolate_ttft.s20260821,low,low,late_ttft,24,12,12,512,512,4849,170,64,0.00825,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260821,control,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.084,0.16025
pd2.hog12.late12.slolate_ttft.s20260822,low,low,late_ttft,24,12,12,512,512,5041,103,119,0.00825,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260822,control,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.093583333333333,0.1741666666666667
pd2.hog12.late12.slolate_ttft.s20260823,low,low,late_ttft,24,12,12,512,512,5041,82,100,0.00825,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260823,control,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.1050000000000004,0.16083333333333333
pd2.hog12.late40.slohog_ttft.s20260820,low,high,hog_ttft,52,12,40,512,512,4770,97,71,0.00825,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260820,stress,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.12266666666666666,2.0882750000000003
pd2.hog12.late40.slohog_ttft.s20260821,low,high,hog_ttft,52,12,40,512,512,4849,102,67,0.00825,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260821,stress,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.13808333333333336,2.0814250000000003
