axis,branch_id,candidate_canonical_action,candidate_canonical_action_id,condition_id,decision_step,is_sbs_reference_branch,n_policies_generating_action,policies_generating_action,regime_stage,sbs_canonical_action_id,schema_version,source_dataset,state_id,window_index
active_sequence_capacity,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step196660::alt00::728ee6055ac49606,"{""admit"":{""0"":[139]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",728ee6055ac49606c97e6ebb9d51e0c74e3c410de2120cdd67d8cf07aec20bf6,active_4,196660,0,1,least_laxity_first,sustained+high_valid_pressure,c1af6a0afa993f5294ddedb8be4a56130898201f129fac5191d07d79b7bda4b7,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step196660,0
active_sequence_capacity,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step196671::alt00::728ee6055ac49606,"{""admit"":{""0"":[139]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",728ee6055ac49606c97e6ebb9d51e0c74e3c410de2120cdd67d8cf07aec20bf6,active_4,196671,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,53365d515505e78f414a084b6426b33ce1cab2e79b95ab900d057132eee9a09c,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step196671,0
active_sequence_capacity,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step196674::alt00::728ee6055ac49606,"{""admit"":{""0"":[139]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",728ee6055ac49606c97e6ebb9d51e0c74e3c410de2120cdd67d8cf07aec20bf6,active_4,196674,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,581e6d544099e6a092cd8027f8216e13ae3dc0681f454470f9f42111d14aac09,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step196674,0
active_sequence_capacity,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step198961::alt00::78b6ffce86b8ef99,"{""admit"":{""0"":[191]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",78b6ffce86b8ef997f3be28cf6f1bc6e41d607b0adf8a82a1848cc0b33467fee,active_4,198961,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,e8dd01caf7470d63e0ba2bba343c85a92b22f1d9c2597a2b99d3f1bde8896992,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step198961,0
active_sequence_capacity,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step198967::alt00::78b6ffce86b8ef99,"{""admit"":{""0"":[191]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",78b6ffce86b8ef997f3be28cf6f1bc6e41d607b0adf8a82a1848cc0b33467fee,active_4,198967,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,88fd7dfff74cad98630c36d6ec5616aa2361f33688a6a463975c4239651e9bfd,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step198967,0
active_sequence_capacity,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step198972::alt00::78b6ffce86b8ef99,"{""admit"":{""0"":[191]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",78b6ffce86b8ef997f3be28cf6f1bc6e41d607b0adf8a82a1848cc0b33467fee,active_4,198972,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,7d6f300757c7e5bbbc7814e7a2c3238faa330a328dcafb0dcbba1951ce8e1775,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step198972,0
active_sequence_capacity,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step3147::alt00::258d67582f79997d,"{""admit"":{""0"":[41]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",258d67582f79997d5eee0078b9f05f87f05dbcaddd93695eb9f8243fbff36d71,active_4,3147,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,09170a105dc2c8b3fbd6099039f2a0848e5e7f6fe15d4e7a86b82b49f7c5d0fd,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step3147,2
active_sequence_capacity,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step3154::alt00::258d67582f79997d,"{""admit"":{""0"":[41]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",258d67582f79997d5eee0078b9f05f87f05dbcaddd93695eb9f8243fbff36d71,active_4,3154,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,c1dbaa66b562c2f418c89aff73a30064fa1ea4bbc64f898964fb6225a9f2b5e5,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step3154,2
active_sequence_capacity,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step6580::alt00::83c1df242e621310,"{""admit"":{""0"":[79]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",83c1df242e6213107b2108bdfafdbbb6420a0a7638f8c08cf4a6cb1e60153717,active_4,6580,0,1,least_laxity_first,sustained+high_valid_pressure,72b80ea2d22beb4fb4cbda7c5b263ff61e16a7e3da9367d58e270afc9c2d5c07,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step6580,2
active_sequence_capacity,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step6868::alt00::e3107f7252c11ff4,"{""admit"":{""0"":[87]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",e3107f7252c11ff457cdea3d71f07a269c2e5ac0ba23fb2bb40903b90211949b,active_4,6868,0,1,least_laxity_first,sustained+high_valid_pressure,ee23023dafe09603ff0b640ca2768149834fc49c96d72513156a0f853edf085e,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step6868,2
active_sequence_capacity,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step7782::alt00::cd48f431f8101eda,"{""admit"":{""0"":[104]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",cd48f431f8101eda5e30037626180f7eb360d5343e995e93dccc28e309563506,active_4,7782,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,08b85d78df8e45bd7ad51a371bdb73326b534644bacd46a9f49b3db5e59a11ed,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step7782,2
active_sequence_capacity,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step7981::alt00::f170ea774a67650e,"{""admit"":{""0"":[112]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",f170ea774a67650ee8daadb34346399569cb6c63e931634ccd0219842293ce15,active_4,7981,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,53ed031c91677fbe6fe311e24b9cb92119643631abd076c0f59a2fbdb79db25a,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step7981,2
active_sequence_capacity,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step7983::alt00::f170ea774a67650e,"{""admit"":{""0"":[112]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",f170ea774a67650ee8daadb34346399569cb6c63e931634ccd0219842293ce15,active_4,7983,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,7b3f233c87849a44b2b9c9841e6edda64bc764bc63dc0fbc58b52ac1a1e41135,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step7983,2
active_sequence_capacity,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step8056::alt00::197c11443366e349,"{""admit"":{""0"":[118]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",197c11443366e3496b6b1a18d74e7275aabfa72a590c3fb9e55218f84f8e26ee,active_4,8056,0,1,least_laxity_first,sustained+high_valid_pressure,8c8473922b61983d84e52aa4b126f6ad9c54518358fadf86fa43112f2eb1e8ff,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step8056,2
active_sequence_capacity,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step8071::alt00::1f584c576fca448a,"{""admit"":{""0"":[120]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",1f584c576fca448afc46fb8d52bcdeaf482cdee04e8c64e41d5e94fafe4314da,active_4,8071,0,1,least_laxity_first,sustained+high_valid_pressure,6ecf9311cc7fed9677cddd1f8998233546d402192f3bd71cb1f0d1bb977d34f6,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step8071,2
active_sequence_capacity,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step8087::alt00::1f584c576fca448a,"{""admit"":{""0"":[120]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",1f584c576fca448afc46fb8d52bcdeaf482cdee04e8c64e41d5e94fafe4314da,active_4,8087,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,f7bac8dd9b1d04be8bad5a07a59732e66c3c5636d67c3d42145763d4b966e92a,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step8087,2
active_sequence_capacity,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step9397::alt00::545d74cf22c0e319,"{""admit"":{""0"":[149]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",545d74cf22c0e31989425f87d34ecf3c9dcdfd03e69b1f539381798b5ea95fea,active_4,9397,0,1,least_laxity_first,sustained+high_valid_pressure,f540bdf92c2aafd4363d4071052c184d3d06982ed2c6a6add0cd8050f3fdbe80,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step9397,2
