active_pressure,active_sequence_capacity_binding,arrival_multiplier,axis,canonical_scenario_id,condition_id,decision_step,decision_time,differing_policy_ids,kv_capacity_binding_or_over_requested,kv_pressure,max_active_sequences_param,max_kv_tokens_param,policies_by_canonical_action_id,pressure_order,pressure_regime_class,queue_length,queue_pressure_proxy,regime_stage,request_identity_hash,requests,resource_binding,sbs_canonical_action,sbs_canonical_action_id,scenario_evidence_class,schema_version,source_dataset,state_id,token_budget_binding_proxy,unique_non_sbs_canonical_action_ids,unique_non_sbs_canonical_actions,validity_class,window_index
0.875,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w14::faithful,active_8,163719,163.719,least_laxity_first,0,0.000909375,8,8000000,"{""4c507c946cd24cfb2f33d5bfad4f45dffaac41bd7227826f941599e28bd23346"":[""least_laxity_first""],""b9ea4c69560c4716ece998abc9b7350c3934f0475295e64dd0313df863ea355b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",4,VALID_STRONGLY_CONSTRAINED,2,0.01,onset,47e8502118078c7866958a76ac1d438b8b20c3a9c77a0445a1df8e416db0f718,200,0,"{""admit"":{""0"":[174]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",b9ea4c69560c4716ece998abc9b7350c3934f0475295e64dd0313df863ea355b,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w014::active_sequence_capacity::active_8::step163719,0,4c507c946cd24cfb2f33d5bfad4f45dffaac41bd7227826f941599e28bd23346,1,VALID_STRONGLY_CONSTRAINED,14
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w0::faithful,active_4,196660,196.66,least_laxity_first,0,0.000840875,4,8000000,"{""728ee6055ac49606c97e6ebb9d51e0c74e3c410de2120cdd67d8cf07aec20bf6"":[""least_laxity_first""],""c1af6a0afa993f5294ddedb8be4a56130898201f129fac5191d07d79b7bda4b7"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,651acda2e87bd927f80b0f5b426444a299580852b2a348af09496e2f017cb0a4,200,0,"{""admit"":{""0"":[138]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",c1af6a0afa993f5294ddedb8be4a56130898201f129fac5191d07d79b7bda4b7,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step196660,0,728ee6055ac49606c97e6ebb9d51e0c74e3c410de2120cdd67d8cf07aec20bf6,1,VALID_STRONGLY_CONSTRAINED,0
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w0::faithful,active_4,196671,196.671,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.001146375,4,8000000,"{""53365d515505e78f414a084b6426b33ce1cab2e79b95ab900d057132eee9a09c"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""728ee6055ac49606c97e6ebb9d51e0c74e3c410de2120cdd67d8cf07aec20bf6"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,3,0.015,sustained+high_valid_pressure,651acda2e87bd927f80b0f5b426444a299580852b2a348af09496e2f017cb0a4,200,0,"{""admit"":{""0"":[141]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",53365d515505e78f414a084b6426b33ce1cab2e79b95ab900d057132eee9a09c,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step196671,0,728ee6055ac49606c97e6ebb9d51e0c74e3c410de2120cdd67d8cf07aec20bf6,1,VALID_STRONGLY_CONSTRAINED,0
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w0::faithful,active_4,196674,196.674,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.00098625,4,8000000,"{""581e6d544099e6a092cd8027f8216e13ae3dc0681f454470f9f42111d14aac09"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""728ee6055ac49606c97e6ebb9d51e0c74e3c410de2120cdd67d8cf07aec20bf6"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,651acda2e87bd927f80b0f5b426444a299580852b2a348af09496e2f017cb0a4,200,0,"{""admit"":{""0"":[140]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",581e6d544099e6a092cd8027f8216e13ae3dc0681f454470f9f42111d14aac09,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step196674,0,728ee6055ac49606c97e6ebb9d51e0c74e3c410de2120cdd67d8cf07aec20bf6,1,VALID_STRONGLY_CONSTRAINED,0
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w0::faithful,active_4,198961,198.961,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.00041825,4,8000000,"{""78b6ffce86b8ef997f3be28cf6f1bc6e41d607b0adf8a82a1848cc0b33467fee"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""],""e8dd01caf7470d63e0ba2bba343c85a92b22f1d9c2597a2b99d3f1bde8896992"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,651acda2e87bd927f80b0f5b426444a299580852b2a348af09496e2f017cb0a4,200,0,"{""admit"":{""0"":[192]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",e8dd01caf7470d63e0ba2bba343c85a92b22f1d9c2597a2b99d3f1bde8896992,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step198961,0,78b6ffce86b8ef997f3be28cf6f1bc6e41d607b0adf8a82a1848cc0b33467fee,1,VALID_STRONGLY_CONSTRAINED,0
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w0::faithful,active_4,198967,198.967,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.000578625,4,8000000,"{""78b6ffce86b8ef997f3be28cf6f1bc6e41d607b0adf8a82a1848cc0b33467fee"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""],""88fd7dfff74cad98630c36d6ec5616aa2361f33688a6a463975c4239651e9bfd"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,3,0.015,sustained+high_valid_pressure,651acda2e87bd927f80b0f5b426444a299580852b2a348af09496e2f017cb0a4,200,0,"{""admit"":{""0"":[193]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",88fd7dfff74cad98630c36d6ec5616aa2361f33688a6a463975c4239651e9bfd,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step198967,0,78b6ffce86b8ef997f3be28cf6f1bc6e41d607b0adf8a82a1848cc0b33467fee,1,VALID_STRONGLY_CONSTRAINED,0
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w0::faithful,active_4,198972,198.972,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.000220625,4,8000000,"{""78b6ffce86b8ef997f3be28cf6f1bc6e41d607b0adf8a82a1848cc0b33467fee"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""],""7d6f300757c7e5bbbc7814e7a2c3238faa330a328dcafb0dcbba1951ce8e1775"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,651acda2e87bd927f80b0f5b426444a299580852b2a348af09496e2f017cb0a4,200,0,"{""admit"":{""0"":[194]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",7d6f300757c7e5bbbc7814e7a2c3238faa330a328dcafb0dcbba1951ce8e1775,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step198972,0,78b6ffce86b8ef997f3be28cf6f1bc6e41d607b0adf8a82a1848cc0b33467fee,1,VALID_STRONGLY_CONSTRAINED,0
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w2::faithful,active_4,3147,3.1470000000000002,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.000410375,4,8000000,"{""09170a105dc2c8b3fbd6099039f2a0848e5e7f6fe15d4e7a86b82b49f7c5d0fd"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""258d67582f79997d5eee0078b9f05f87f05dbcaddd93695eb9f8243fbff36d71"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,2c48b3f707bcdf9f954cb674e5c34a77fcfad2e8d90d1932e9c63a7d00ab294b,200,0,"{""admit"":{""0"":[42]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",09170a105dc2c8b3fbd6099039f2a0848e5e7f6fe15d4e7a86b82b49f7c5d0fd,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step3147,0,258d67582f79997d5eee0078b9f05f87f05dbcaddd93695eb9f8243fbff36d71,1,VALID_STRONGLY_CONSTRAINED,2
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w2::faithful,active_4,3154,3.154,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.000832875,4,8000000,"{""258d67582f79997d5eee0078b9f05f87f05dbcaddd93695eb9f8243fbff36d71"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""],""c1dbaa66b562c2f418c89aff73a30064fa1ea4bbc64f898964fb6225a9f2b5e5"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,2c48b3f707bcdf9f954cb674e5c34a77fcfad2e8d90d1932e9c63a7d00ab294b,200,0,"{""admit"":{""0"":[43]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",c1dbaa66b562c2f418c89aff73a30064fa1ea4bbc64f898964fb6225a9f2b5e5,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step3154,0,258d67582f79997d5eee0078b9f05f87f05dbcaddd93695eb9f8243fbff36d71,1,VALID_STRONGLY_CONSTRAINED,2
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w2::faithful,active_4,6580,6.58,least_laxity_first,0,0.000727375,4,8000000,"{""72b80ea2d22beb4fb4cbda7c5b263ff61e16a7e3da9367d58e270afc9c2d5c07"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""83c1df242e6213107b2108bdfafdbbb6420a0a7638f8c08cf4a6cb1e60153717"":[""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,2c48b3f707bcdf9f954cb674e5c34a77fcfad2e8d90d1932e9c63a7d00ab294b,200,0,"{""admit"":{""0"":[78]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",72b80ea2d22beb4fb4cbda7c5b263ff61e16a7e3da9367d58e270afc9c2d5c07,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step6580,0,83c1df242e6213107b2108bdfafdbbb6420a0a7638f8c08cf4a6cb1e60153717,1,VALID_STRONGLY_CONSTRAINED,2
