mf_psd_row_id,canonical_scenario_id,source_scenario_id,mechanism_family,source_run_id,source_result_path,source_row_index,group_key,seed,source_split_raw,source_policy_name,canonical_policy_id,is_canonical_anchor,status,primary_utility_anwg,secondary_completion_fraction,secondary_unweighted_slo_success_rate,source_row_json,source_scenario_features_json,builder_version
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816::aging_priority,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816,fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,147,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00,20260816,NOT_DESIGNATED,aging_priority,aging_priority,False,success,0.3416666666666667,1.0,0.3416666666666667,"{""arrival_normalized_weighted_goodput"": ""0.3416666666666667"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""41"", ""jains_fairness_index"": ""0.9946745562130178"", ""mean_ttft"": ""4.755690745033786"", ""other_total"": ""60"", ""other_violations"": ""38"", ""policy_name"": ""aging_priority"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.3416666666666667""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816::estimated_service_time_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816,fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,142,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00,20260816,NOT_DESIGNATED,estimated_service_time_first,estimated_service_time_first,True,success,0.725,1.0,0.725,"{""arrival_normalized_weighted_goodput"": ""0.725"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""33"", ""jains_fairness_index"": ""0.8742203742203741"", ""mean_ttft"": ""1.9744074117004535"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""estimated_service_time_first"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.725""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816::fifo,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816,fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,140,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00,20260816,NOT_DESIGNATED,fifo,fifo,False,success,0.5416666666666666,1.0,0.5416666666666666,"{""arrival_normalized_weighted_goodput"": ""0.5416666666666666"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""55"", ""jains_fairness_index"": ""0.5827586206896551"", ""mean_ttft"": ""3.728440745033788"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""fifo"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.5416666666666666""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816::weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816,fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,149,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00,20260816,NOT_DESIGNATED,weighted_fair_share,weighted_fair_share,True,success,0.75,1.0,0.75,"{""arrival_normalized_weighted_goodput"": ""0.75"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""29"", ""jains_fairness_index"": ""0.9117514633048177"", ""mean_ttft"": ""2.1434740783671207"", ""other_total"": ""60"", ""other_violations"": ""1"", ""policy_name"": ""weighted_fair_share"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.75""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817::aging_priority,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817,fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,155,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00,20260817,NOT_DESIGNATED,aging_priority,aging_priority,False,success,0.325,1.0,0.325,"{""arrival_normalized_weighted_goodput"": ""0.325"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""43"", ""jains_fairness_index"": ""0.9838292367399739"", ""mean_ttft"": ""5.186843751333366"", ""other_total"": ""60"", ""other_violations"": ""38"", ""policy_name"": ""aging_priority"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.325""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817::estimated_service_time_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817,fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,145,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00,20260817,NOT_DESIGNATED,estimated_service_time_first,estimated_service_time_first,True,success,0.6583333333333333,1.0,0.6583333333333333,"{""arrival_normalized_weighted_goodput"": ""0.6583333333333333"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""41"", ""jains_fairness_index"": ""0.7878061095682909"", ""mean_ttft"": ""2.5517854180000312"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""estimated_service_time_first"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.6583333333333333""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817::fifo,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817,fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,146,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00,20260817,NOT_DESIGNATED,fifo,fifo,False,success,0.4583333333333333,1.0,0.4583333333333333,"{""arrival_normalized_weighted_goodput"": ""0.4583333333333333"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""57"", ""jains_fairness_index"": ""0.5575009214891266"", ""mean_ttft"": ""4.565218751333364"", ""other_total"": ""60"", ""other_violations"": ""8"", ""policy_name"": ""fifo"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.4583333333333333""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817::weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817,fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,159,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00,20260817,NOT_DESIGNATED,weighted_fair_share,weighted_fair_share,True,success,0.6583333333333333,1.0,0.6583333333333333,"{""arrival_normalized_weighted_goodput"": ""0.6583333333333333"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""38"", ""jains_fairness_index"": ""0.835922850254487"", ""mean_ttft"": ""2.8573604180000314"", ""other_total"": ""60"", ""other_violations"": ""3"", ""policy_name"": ""weighted_fair_share"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.6583333333333333""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816::aging_priority,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816,fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,152,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30,20260816,NOT_DESIGNATED,aging_priority,aging_priority,False,success,0.7833333333333333,1.0,0.7833333333333333,"{""arrival_normalized_weighted_goodput"": ""0.7833333333333333"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""21"", ""jains_fairness_index"": ""0.9718433787945446"", ""mean_ttft"": ""1.1563986059232525"", ""other_total"": ""60"", ""other_violations"": ""5"", ""policy_name"": ""aging_priority"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.7833333333333333""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.3"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816::estimated_service_time_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816,fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,151,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30,20260816,NOT_DESIGNATED,estimated_service_time_first,estimated_service_time_first,True,success,0.8416666666666667,1.0,0.8416666666666667,"{""arrival_normalized_weighted_goodput"": ""0.8416666666666667"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""19"", ""jains_fairness_index"": ""0.9658208672599887"", ""mean_ttft"": ""0.4884486059232523"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""estimated_service_time_first"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.8416666666666667""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.3"", ""scenario_id"": ""fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""control"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""1.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
