axis,condition_id,continuation_returns_to_sbs,decision_step,duplicate_canonical_actions_not_relabelled,forced_branch_count,future_arrivals_preserved,original_live_state_not_mutated,population_count,population_ids_hash,pressure_config_preserved,random_state_preserved,reference_branch_count,regime_stage,same_completed_request_ids_all_branches,same_request_population_all_branches,sbs_hash_match,source_dataset,state_id,validity_class,window_index,workload_window_identity_preserved
active_sequence_capacity,active_4,True,768,True,1,True,True,162,3e032b0be89301712cb7e01dbe4e39d1147fe9b36aa1317c818f05f6da1a8ce2,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::active_4::step768,VALID,11,True
active_sequence_capacity,active_4,True,1344,True,1,True,True,129,763f1a247556cc2af968f4e0b3d6bf7bafa3b1a91fb012369e5f6ab60e3175c6,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::active_4::step1344,VALID,11,True
active_sequence_capacity,active_4,True,2923,True,1,True,True,28,de05f4501ac4c7be5c22e8a84af1b783772147c76a70ac460003ebf4e976d924,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::active_4::step2923,VALID,11,True
kv_capacity,kv_16000,True,2976,True,1,True,True,23,278beaad9f27c1ec478e414d066814366412c6b3f5bd26138a856a21aeeaa75a,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step2976,VALID,11,True
kv_capacity,kv_16000,True,3019,True,1,True,True,22,8794f46eb02555077c7efa0445d81d78c87c06a7b21be68c0ccaea25c6203f8a,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3019,VALID,11,True
kv_capacity,kv_16000,True,3173,True,1,True,True,15,49afa206f0c6d69507dbf9967a97bf7665875ee99bf50ad2c174a931da205ecb,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3173,VALID,11,True
active_sequence_capacity,active_4,True,11105,True,1,True,True,48,a521ab8f2d7e6aa734eaac4330f0c06ccfcc1fd9a248c7b243f4df9e9da3abd3,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w21::faithful::active_4::step11105,VALID,21,True
active_sequence_capacity,active_4,True,1199,True,1,True,True,164,64dad0f12f76dd24f7232f71526a897d46bda7dfd2915c527a3c07d7d087540f,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w23::faithful::active_4::step1199,VALID,23,True
kv_capacity,kv_16000,True,17469,True,1,True,True,16,005d1864c3e0c8819cee46be1b6158fbfd066e846e67159f083625d734c47e39,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w35::faithful::kv_16000::step17469,VALID,35,True
kv_capacity,kv_16000,True,141009,True,2,True,True,93,f04ec31b1a4a04ee24bac4802f627f19028205050b6cd003395a7cae8bc4d146,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w37::faithful::kv_16000::step141009,VALID,37,True
kv_capacity,kv_16000,True,153619,True,2,True,True,11,ddc25590ebfb75f53528374f69279d2a47f1eea2ca5654f3a0f4ba1fc503a4bd,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w37::faithful::kv_16000::step153619,VALID,37,True
active_sequence_capacity,active_4,True,37117,True,1,True,True,29,3c945e92ca4ca9fceeac8638cba3ad3aa9818c3615823ca568b50e1f8ca71c9e,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w2::faithful::active_4::step37117,VALID,2,True
active_sequence_capacity,active_4,True,30836,True,1,True,True,52,b281211c6c4d2004df164e00df06295583466ee49d2eb2f6db1fdfac95dcb0e6,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w11::faithful::active_4::step30836,VALID,11,True
