axis,condition_id,continuation_returns_to_sbs,decision_step,duplicate_canonical_actions_not_relabelled,forced_branch_count,future_arrivals_preserved,original_live_state_not_mutated,population_count,population_ids_hash,pressure_config_preserved,random_state_preserved,reference_branch_count,regime_stage,same_completed_request_ids_all_branches,same_request_population_all_branches,sbs_hash_match,source_dataset,state_id,validity_class,window_index,workload_window_identity_preserved
active_sequence_capacity,active_4,True,2772,True,2,True,True,44,ba328a4a27ccf547e71f2565939c4e3d15c50df4491d8234adb895c6a7b94f94,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::active_4::step2772,VALID,11,True
kv_capacity,kv_16000,True,643,True,2,True,True,175,be364db42b68b6c201ac283ed2ec97dbe651c191d219dce01514c7d76ef25669,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step643,VALID,11,True
kv_capacity,kv_16000,True,2922,True,1,True,True,26,04f8265dcbe17ea30942c39a33343363018acf97c12cf04c10c2a078c80c7999,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step2922,VALID,11,True
kv_capacity,kv_16000,True,2972,True,1,True,True,23,278beaad9f27c1ec478e414d066814366412c6b3f5bd26138a856a21aeeaa75a,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step2972,VALID,11,True
kv_capacity,kv_16000,True,2987,True,1,True,True,23,278beaad9f27c1ec478e414d066814366412c6b3f5bd26138a856a21aeeaa75a,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step2987,VALID,11,True
kv_capacity,kv_16000,True,3095,True,1,True,True,18,c1962ad8f7bd2dab6b7b04cc20ad1780a372be4e749b310720d312931b118e75,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3095,VALID,11,True
kv_capacity,kv_16000,True,17022,True,1,True,True,101,4865e922a92fe5d63cb91f88de74fb4800a38c6596d290ad772daec11ff2b200,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w13::faithful::kv_16000::step17022,VALID,13,True
kv_capacity,kv_16000,True,153629,True,2,True,True,11,ddc25590ebfb75f53528374f69279d2a47f1eea2ca5654f3a0f4ba1fc503a4bd,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w37::faithful::kv_16000::step153629,VALID,37,True
kv_capacity,kv_16000,True,505,True,1,True,True,195,a653952cb042be8642fa721bc0aac918ab72d8e0c8f50fbdde74e250fdbd245b,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step505,VALID,18,True
kv_capacity,kv_16000,True,509,True,1,True,True,195,a653952cb042be8642fa721bc0aac918ab72d8e0c8f50fbdde74e250fdbd245b,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step509,VALID,18,True
kv_capacity,kv_16000,True,519,True,1,True,True,195,a653952cb042be8642fa721bc0aac918ab72d8e0c8f50fbdde74e250fdbd245b,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step519,VALID,18,True
