axis,condition_id,continuation_returns_to_sbs,decision_step,duplicate_canonical_actions_not_relabelled,forced_branch_count,future_arrivals_preserved,original_live_state_not_mutated,population_count,population_ids_hash,pressure_config_preserved,random_state_preserved,reference_branch_count,regime_stage,same_completed_request_ids_all_branches,same_request_population_all_branches,sbs_hash_match,source_dataset,state_id,validity_class,window_index,workload_window_identity_preserved
active_sequence_capacity,active_4,True,50472,True,1,True,True,36,e679d523bebebba157861e129b3477ae69bcef1eb236bbe9757b5b7009ef1fab,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w5::faithful::active_4::step50472,VALID,5,True
kv_capacity,kv_16000,True,652,True,1,True,True,173,d835ab94fa0251f856791595910f10584e98796aea765812986e4bdf35f84686,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step652,VALID,11,True
kv_capacity,kv_16000,True,2939,True,1,True,True,25,14316d976048be6edc8189e1e6e7842d98c3c66d728c92fc0fc8c9eae11eb0f8,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step2939,VALID,11,True
kv_capacity,kv_16000,True,3147,True,1,True,True,15,49afa206f0c6d69507dbf9967a97bf7665875ee99bf50ad2c174a931da205ecb,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3147,VALID,11,True
kv_capacity,kv_16000,True,3177,True,1,True,True,15,49afa206f0c6d69507dbf9967a97bf7665875ee99bf50ad2c174a931da205ecb,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3177,VALID,11,True
kv_capacity,kv_16000,True,227,True,1,True,True,194,a5ce6174ccab86e6a2fb159c83ba61e0391ffa80ba42d21ecabf659b2bf9862d,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w31::faithful::kv_16000::step227,VALID,31,True
active_sequence_capacity,active_4,True,106984,True,1,True,True,91,4bf2aaf477c7c628a806670f2755203c5d9f89d111d1f251b69c3f7b29e4f6a6,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w33::faithful::active_4::step106984,VALID,33,True
kv_capacity,kv_16000,True,153603,True,2,True,True,11,ddc25590ebfb75f53528374f69279d2a47f1eea2ca5654f3a0f4ba1fc503a4bd,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w37::faithful::kv_16000::step153603,VALID,37,True
active_sequence_capacity,active_4,True,32829,True,1,True,True,11,20d8d2c828442c5c7bfa1df62ec822b0d2304367fcd5b56d8b7d8ad969601ad9,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w3::faithful::active_4::step32829,VALID,3,True
kv_capacity,kv_16000,True,490,True,1,True,True,195,a653952cb042be8642fa721bc0aac918ab72d8e0c8f50fbdde74e250fdbd245b,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step490,VALID,18,True
kv_capacity,kv_16000,True,500,True,1,True,True,195,a653952cb042be8642fa721bc0aac918ab72d8e0c8f50fbdde74e250fdbd245b,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step500,VALID,18,True
kv_capacity,kv_16000,True,556,True,1,True,True,194,368639f622e8a532d90b3c5fb8a33153d0d7e1df417cb001bb349ff8fa9868a8,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step556,VALID,18,True
