axis,condition_id,continuation_returns_to_sbs,decision_step,duplicate_canonical_actions_not_relabelled,forced_branch_count,future_arrivals_preserved,original_live_state_not_mutated,population_count,population_ids_hash,pressure_config_preserved,random_state_preserved,reference_branch_count,regime_stage,same_completed_request_ids_all_branches,same_request_population_all_branches,sbs_hash_match,source_dataset,state_id,validity_class,window_index,workload_window_identity_preserved
kv_capacity,kv_16000,True,743,True,1,True,True,165,e83cde9209b0327c2081ef3401c8b3c3ffcd0d60429ada215de80ebcb1c443ad,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step743,VALID,11,True
kv_capacity,kv_16000,True,2938,True,1,True,True,25,14316d976048be6edc8189e1e6e7842d98c3c66d728c92fc0fc8c9eae11eb0f8,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step2938,VALID,11,True
kv_capacity,kv_16000,True,3086,True,1,True,True,19,018eecf1490333a5a9322dc742399b1de48b8d4e61b2402c01f499289314e1de,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3086,VALID,11,True
kv_capacity,kv_16000,True,3089,True,1,True,True,19,018eecf1490333a5a9322dc742399b1de48b8d4e61b2402c01f499289314e1de,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3089,VALID,11,True
kv_capacity,kv_16000,True,3228,True,1,True,True,12,c61f9dbf9a62cb9411a389f5203be501de5850f85254438c03f9878f5042217f,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3228,VALID,11,True
kv_capacity,kv_16000,True,17034,True,1,True,True,101,4865e922a92fe5d63cb91f88de74fb4800a38c6596d290ad772daec11ff2b200,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w13::faithful::kv_16000::step17034,VALID,13,True
kv_capacity,kv_16000,True,250,True,1,True,True,194,a5ce6174ccab86e6a2fb159c83ba61e0391ffa80ba42d21ecabf659b2bf9862d,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w31::faithful::kv_16000::step250,VALID,31,True
kv_capacity,kv_16000,True,607,True,1,True,True,188,9280277d48850667e7aee15e708a195eb9f24f03fb023a9131678edfead8f164,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w31::faithful::kv_16000::step607,VALID,31,True
active_sequence_capacity,active_4,True,9000,True,1,True,True,111,d49bc96893b7a22e8a7d6c5e9da6f054dd7a29dac2e33d59a906f2aa32729cae,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w35::faithful::active_4::step9000,VALID,35,True
kv_capacity,kv_16000,True,527,True,1,True,True,195,a653952cb042be8642fa721bc0aac918ab72d8e0c8f50fbdde74e250fdbd245b,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step527,VALID,18,True
kv_capacity,kv_16000,True,565,True,1,True,True,194,368639f622e8a532d90b3c5fb8a33153d0d7e1df417cb001bb349ff8fa9868a8,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step565,VALID,18,True
