axis,condition_id,continuation_returns_to_sbs,decision_step,duplicate_canonical_actions_not_relabelled,forced_branch_count,future_arrivals_preserved,original_live_state_not_mutated,population_count,population_ids_hash,pressure_config_preserved,random_state_preserved,reference_branch_count,regime_stage,same_completed_request_ids_all_branches,same_request_population_all_branches,sbs_hash_match,source_dataset,state_id,validity_class,window_index,workload_window_identity_preserved
active_sequence_capacity,active_4,True,653,True,2,True,True,173,f53507dfc3da29d10b2203b24c6ff2253274bc5d303f828b65223b439806ac60,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::active_4::step653,VALID,11,True
kv_capacity,kv_16000,True,3150,True,1,True,True,15,49afa206f0c6d69507dbf9967a97bf7665875ee99bf50ad2c174a931da205ecb,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3150,VALID,11,True
kv_capacity,kv_16000,True,3164,True,1,True,True,15,49afa206f0c6d69507dbf9967a97bf7665875ee99bf50ad2c174a931da205ecb,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3164,VALID,11,True
kv_capacity,kv_16000,True,3167,True,1,True,True,15,49afa206f0c6d69507dbf9967a97bf7665875ee99bf50ad2c174a931da205ecb,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3167,VALID,11,True
kv_capacity,kv_16000,True,3187,True,1,True,True,15,49afa206f0c6d69507dbf9967a97bf7665875ee99bf50ad2c174a931da205ecb,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3187,VALID,11,True
kv_capacity,kv_16000,True,3214,True,2,True,True,14,7679bc823ada658bb22d61a96144df8e208762fbc8d704b80ddfbcdf9b9bab49,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3214,VALID,11,True
kv_capacity,kv_16000,True,17027,True,1,True,True,101,4865e922a92fe5d63cb91f88de74fb4800a38c6596d290ad772daec11ff2b200,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w13::faithful::kv_16000::step17027,VALID,13,True
kv_capacity,kv_16000,True,213,True,1,True,True,194,a5ce6174ccab86e6a2fb159c83ba61e0391ffa80ba42d21ecabf659b2bf9862d,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w31::faithful::kv_16000::step213,VALID,31,True
kv_capacity,kv_16000,True,153631,True,1,True,True,10,843840beed89b69395afab5522edf2b97194ceb1c4af018f3aaeb9c40f203364,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w37::faithful::kv_16000::step153631,VALID,37,True
active_sequence_capacity,active_4,True,9772,True,1,True,True,147,3849184713ee13599643225bdb621c4efa990bbb96736fb5970d9bdaef26fec2,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w3::faithful::active_4::step9772,VALID,3,True
active_sequence_capacity,active_4,True,29030,True,1,True,True,56,fd8880b5e40062d541df76b9028fbc9ac23dcddfa50213a592a95784145ed307,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w7::faithful::active_4::step29030,VALID,7,True
