axis,condition_id,continuation_returns_to_sbs,decision_step,duplicate_canonical_actions_not_relabelled,forced_branch_count,future_arrivals_preserved,original_live_state_not_mutated,population_count,population_ids_hash,pressure_config_preserved,random_state_preserved,reference_branch_count,regime_stage,same_completed_request_ids_all_branches,same_request_population_all_branches,sbs_hash_match,source_dataset,state_id,validity_class,window_index,workload_window_identity_preserved
active_sequence_capacity,active_4,True,750,True,2,True,True,164,043cd73b7c2f191b78c4af064147baf7b5625817194d83b081c590f899355914,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::active_4::step750,VALID,11,True
active_sequence_capacity,active_4,True,2784,True,2,True,True,42,a8cf29e713efba273c2951c7c75ac43e561f7bb18aae9ef33e95dfd3cfbae96a,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::active_4::step2784,VALID,11,True
active_sequence_capacity,active_4,True,2871,True,1,True,True,33,d6aad476c75ece8dcb441811dab2601a91f9a998da1123187e54e1cfa860b22b,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::active_4::step2871,VALID,11,True
kv_capacity,kv_16000,True,645,True,1,True,True,175,be364db42b68b6c201ac283ed2ec97dbe651c191d219dce01514c7d76ef25669,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step645,VALID,11,True
kv_capacity,kv_16000,True,2925,True,1,True,True,26,04f8265dcbe17ea30942c39a33343363018acf97c12cf04c10c2a078c80c7999,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step2925,VALID,11,True
kv_capacity,kv_16000,True,3170,True,1,True,True,15,49afa206f0c6d69507dbf9967a97bf7665875ee99bf50ad2c174a931da205ecb,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3170,VALID,11,True
kv_capacity,kv_16000,True,3201,True,2,True,True,15,49afa206f0c6d69507dbf9967a97bf7665875ee99bf50ad2c174a931da205ecb,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3201,VALID,11,True
kv_capacity,kv_16000,True,17039,True,1,True,True,100,e644e7b89fcb996746615197ef95b0fc0331f839743b535fc590d68951f6afa9,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w13::faithful::kv_16000::step17039,VALID,13,True
active_sequence_capacity,active_4,True,25298,True,1,True,True,89,95aa60f8b4b35e01ce0eef3b6781e3819fde99ea4493d1cce42c10382dfec745,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w10::faithful::active_4::step25298,VALID,10,True
kv_capacity,kv_16000,True,522,True,1,True,True,195,a653952cb042be8642fa721bc0aac918ab72d8e0c8f50fbdde74e250fdbd245b,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step522,VALID,18,True
kv_capacity,kv_16000,True,532,True,1,True,True,195,a653952cb042be8642fa721bc0aac918ab72d8e0c8f50fbdde74e250fdbd245b,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step532,VALID,18,True
kv_capacity,kv_16000,True,548,True,1,True,True,194,368639f622e8a532d90b3c5fb8a33153d0d7e1df417cb001bb349ff8fa9868a8,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step548,VALID,18,True
kv_capacity,kv_16000,True,552,True,1,True,True,194,368639f622e8a532d90b3c5fb8a33153d0d7e1df417cb001bb349ff8fa9868a8,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step552,VALID,18,True
kv_capacity,kv_16000,True,566,True,1,True,True,194,368639f622e8a532d90b3c5fb8a33153d0d7e1df417cb001bb349ff8fa9868a8,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step566,VALID,18,True
