axis,condition_id,continuation_returns_to_sbs,decision_step,duplicate_canonical_actions_not_relabelled,forced_branch_count,future_arrivals_preserved,original_live_state_not_mutated,population_count,population_ids_hash,pressure_config_preserved,random_state_preserved,reference_branch_count,regime_stage,same_completed_request_ids_all_branches,same_request_population_all_branches,sbs_hash_match,source_dataset,state_id,validity_class,window_index,workload_window_identity_preserved
active_sequence_capacity,active_4,True,2788,True,2,True,True,135,fe1cb66fb3af4fc0a122fb24ddefd90df7ab3829d51a3803cb1f14e2f311dd92,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w7::faithful::active_4::step2788,VALID,7,True
active_sequence_capacity,active_4,True,1912,True,1,True,True,93,d55a1f78b52368ff01d3185fa5d84fe0c858e3f1f1d23f414fb234f826288a03,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::active_4::step1912,VALID,11,True
kv_capacity,kv_16000,True,3073,True,1,True,True,19,018eecf1490333a5a9322dc742399b1de48b8d4e61b2402c01f499289314e1de,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3073,VALID,11,True
kv_capacity,kv_16000,True,3157,True,1,True,True,15,49afa206f0c6d69507dbf9967a97bf7665875ee99bf50ad2c174a931da205ecb,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3157,VALID,11,True
kv_capacity,kv_16000,True,3205,True,1,True,True,15,49afa206f0c6d69507dbf9967a97bf7665875ee99bf50ad2c174a931da205ecb,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3205,VALID,11,True
kv_capacity,kv_16000,True,3209,True,1,True,True,15,49afa206f0c6d69507dbf9967a97bf7665875ee99bf50ad2c174a931da205ecb,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3209,VALID,11,True
kv_capacity,kv_16000,True,17025,True,1,True,True,101,4865e922a92fe5d63cb91f88de74fb4800a38c6596d290ad772daec11ff2b200,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w13::faithful::kv_16000::step17025,VALID,13,True
active_sequence_capacity,active_4,True,1165,True,1,True,True,167,ec6dabff4417b01df5c66dd88f7255b08096b2f783e0a3b09b32d82ab66658b0,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w23::faithful::active_4::step1165,VALID,23,True
kv_capacity,kv_16000,True,244,True,1,True,True,194,a5ce6174ccab86e6a2fb159c83ba61e0391ffa80ba42d21ecabf659b2bf9862d,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w31::faithful::kv_16000::step244,VALID,31,True
active_sequence_capacity,active_4,True,3779,True,1,True,True,182,d06056fdea2f6c1d44fa3e52820181be43f6321a2a32ecaebb38fea55d4be008,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w1::faithful::active_4::step3779,VALID,1,True
kv_capacity,kv_16000,True,572,True,1,True,True,194,368639f622e8a532d90b3c5fb8a33153d0d7e1df417cb001bb349ff8fa9868a8,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step572,VALID,18,True
