axis,condition_id,continuation_returns_to_sbs,decision_step,duplicate_canonical_actions_not_relabelled,forced_branch_count,future_arrivals_preserved,original_live_state_not_mutated,population_count,population_ids_hash,pressure_config_preserved,random_state_preserved,reference_branch_count,regime_stage,same_completed_request_ids_all_branches,same_request_population_all_branches,sbs_hash_match,source_dataset,state_id,validity_class,window_index,workload_window_identity_preserved
kv_capacity,kv_16000,True,640,True,1,True,True,175,be364db42b68b6c201ac283ed2ec97dbe651c191d219dce01514c7d76ef25669,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step640,VALID,11,True
kv_capacity,kv_16000,True,2905,True,1,True,True,29,b535a90cf692fbe7c8ef87e5a8ba85a821b68985b09de3045b22144160f9f59e,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step2905,VALID,11,True
kv_capacity,kv_16000,True,2985,True,1,True,True,23,278beaad9f27c1ec478e414d066814366412c6b3f5bd26138a856a21aeeaa75a,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step2985,VALID,11,True
kv_capacity,kv_16000,True,3087,True,1,True,True,19,018eecf1490333a5a9322dc742399b1de48b8d4e61b2402c01f499289314e1de,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3087,VALID,11,True
kv_capacity,kv_16000,True,17011,True,1,True,True,101,4865e922a92fe5d63cb91f88de74fb4800a38c6596d290ad772daec11ff2b200,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w13::faithful::kv_16000::step17011,VALID,13,True
kv_capacity,kv_16000,True,11106,True,1,True,True,48,a521ab8f2d7e6aa734eaac4330f0c06ccfcc1fd9a248c7b243f4df9e9da3abd3,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w21::faithful::kv_16000::step11106,VALID,21,True
kv_capacity,kv_16000,True,11108,True,1,True,True,48,a521ab8f2d7e6aa734eaac4330f0c06ccfcc1fd9a248c7b243f4df9e9da3abd3,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w21::faithful::kv_16000::step11108,VALID,21,True
active_sequence_capacity,active_4,True,5405,True,2,True,True,123,7c0e9c56cae84f141837ac43de2bc310d5d5efcc756a0d65830d3d74cdd2c122,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w39::faithful::active_4::step5405,VALID,39,True
active_sequence_capacity,active_4,True,25073,True,1,True,True,79,c69fa4ee865abda4ab728470a280907429905738ddafcb5c156f76a89f6898c2,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w11::faithful::active_4::step25073,VALID,11,True
kv_capacity,kv_16000,True,518,True,1,True,True,195,a653952cb042be8642fa721bc0aac918ab72d8e0c8f50fbdde74e250fdbd245b,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step518,VALID,18,True
kv_capacity,kv_16000,True,538,True,1,True,True,194,368639f622e8a532d90b3c5fb8a33153d0d7e1df417cb001bb349ff8fa9868a8,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step538,VALID,18,True
