axis,condition_id,continuation_returns_to_sbs,decision_step,duplicate_canonical_actions_not_relabelled,forced_branch_count,future_arrivals_preserved,original_live_state_not_mutated,population_count,population_ids_hash,pressure_config_preserved,random_state_preserved,reference_branch_count,regime_stage,same_completed_request_ids_all_branches,same_request_population_all_branches,sbs_hash_match,source_dataset,state_id,validity_class,window_index,workload_window_identity_preserved
kv_capacity,kv_16000,True,2929,True,1,True,True,26,04f8265dcbe17ea30942c39a33343363018acf97c12cf04c10c2a078c80c7999,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step2929,VALID,11,True
kv_capacity,kv_16000,True,2933,True,1,True,True,26,04f8265dcbe17ea30942c39a33343363018acf97c12cf04c10c2a078c80c7999,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step2933,VALID,11,True
kv_capacity,kv_16000,True,2990,True,1,True,True,23,278beaad9f27c1ec478e414d066814366412c6b3f5bd26138a856a21aeeaa75a,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step2990,VALID,11,True
kv_capacity,kv_16000,True,3094,True,1,True,True,18,c1962ad8f7bd2dab6b7b04cc20ad1780a372be4e749b310720d312931b118e75,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3094,VALID,11,True
kv_capacity,kv_16000,True,10200,True,1,True,True,75,4b54ce8cca460084ae07dc925aa1cdde34ebb2231c7a0065ed963bb4d5940d52,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w21::faithful::kv_16000::step10200,VALID,21,True
kv_capacity,kv_16000,True,201,True,1,True,True,194,a5ce6174ccab86e6a2fb159c83ba61e0391ffa80ba42d21ecabf659b2bf9862d,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w31::faithful::kv_16000::step201,VALID,31,True
kv_capacity,kv_16000,True,255,True,1,True,True,194,a5ce6174ccab86e6a2fb159c83ba61e0391ffa80ba42d21ecabf659b2bf9862d,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w31::faithful::kv_16000::step255,VALID,31,True
kv_capacity,kv_16000,True,153622,True,2,True,True,11,ddc25590ebfb75f53528374f69279d2a47f1eea2ca5654f3a0f4ba1fc503a4bd,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w37::faithful::kv_16000::step153622,VALID,37,True
active_sequence_capacity,active_4,True,5451,True,1,True,True,170,2a798798d6382d89e57bcd6748f59ef94fd8c68fa00475b297afe2f718614aef,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w1::faithful::active_4::step5451,VALID,1,True
active_sequence_capacity,active_4,True,8563,True,1,True,True,154,3fa678f732c2567fc2c08a928ac54e3cb0661c9d6b956a8ae796c495e9d2b6c7,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w6::faithful::active_4::step8563,VALID,6,True
active_sequence_capacity,active_4,True,22356,True,1,True,True,88,f0f2d1e346150032965a86dc617a660e89786762a7473b1163df88566b20fa1a,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w6::faithful::active_4::step22356,VALID,6,True
kv_capacity,kv_16000,True,528,True,1,True,True,195,a653952cb042be8642fa721bc0aac918ab72d8e0c8f50fbdde74e250fdbd245b,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step528,VALID,18,True
