axis,condition_id,continuation_returns_to_sbs,decision_step,duplicate_canonical_actions_not_relabelled,forced_branch_count,future_arrivals_preserved,original_live_state_not_mutated,population_count,population_ids_hash,pressure_config_preserved,random_state_preserved,reference_branch_count,regime_stage,same_completed_request_ids_all_branches,same_request_population_all_branches,sbs_hash_match,source_dataset,state_id,validity_class,window_index,workload_window_identity_preserved
kv_capacity,kv_16000,True,25770,True,1,True,True,5,2798ea3526c0e9112d247890e7fdca1a796eb6dc9768a10ba46fd4a94a304162,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w1::faithful::kv_16000::step25770,VALID,1,True
kv_capacity,kv_16000,True,2979,True,1,True,True,23,278beaad9f27c1ec478e414d066814366412c6b3f5bd26138a856a21aeeaa75a,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step2979,VALID,11,True
kv_capacity,kv_16000,True,3198,True,1,True,True,15,49afa206f0c6d69507dbf9967a97bf7665875ee99bf50ad2c174a931da205ecb,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w11::faithful::kv_16000::step3198,VALID,11,True
kv_capacity,kv_16000,True,17030,True,1,True,True,101,4865e922a92fe5d63cb91f88de74fb4800a38c6596d290ad772daec11ff2b200,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w13::faithful::kv_16000::step17030,VALID,13,True
kv_capacity,kv_16000,True,205,True,1,True,True,194,a5ce6174ccab86e6a2fb159c83ba61e0391ffa80ba42d21ecabf659b2bf9862d,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w31::faithful::kv_16000::step205,VALID,31,True
kv_capacity,kv_16000,True,224,True,1,True,True,194,a5ce6174ccab86e6a2fb159c83ba61e0391ffa80ba42d21ecabf659b2bf9862d,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w31::faithful::kv_16000::step224,VALID,31,True
active_sequence_capacity,active_4,True,106890,True,1,True,True,96,14315265082314d80a5e72c7bd35f887a53d4e3737e6510ce2f9dc34b9ff60c2,True,True,1,strongest-valid,True,True,True,azure_2023_code,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_code::w33::faithful::active_4::step106890,VALID,33,True
active_sequence_capacity,active_4,True,24137,True,1,True,True,89,04c719799711aa2aae8bc28ca058e594affec860f591594df26f2588cbbe45e5,True,True,1,"onset,strongest-valid,sustained",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w11::faithful::active_4::step24137,VALID,11,True
kv_capacity,kv_16000,True,525,True,1,True,True,195,a653952cb042be8642fa721bc0aac918ab72d8e0c8f50fbdde74e250fdbd245b,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step525,VALID,18,True
kv_capacity,kv_16000,True,560,True,1,True,True,194,368639f622e8a532d90b3c5fb8a33153d0d7e1df417cb001bb349ff8fa9868a8,True,True,1,"onset,strongest-valid",True,True,True,azure_2023_conv,phase_a::FRESH_LATENCY_SUPPORT::azure_2023_conv::w18::faithful::kv_16000::step560,VALID,18,True
