active_pressure,axis,condition_id,continuation_returns_to_sbs,decision_step,decision_time,duplicate_canonical_actions_not_relabelled,forced_branch_count,future_arrivals_preserved,kv_pressure,original_live_state_not_mutated,policy_forever_switch_absent,pressure_config_preserved,queue_pressure_proxy,random_state_preserved,reference_branch_count,regime_stage,resource_binding,sbs_canonical_action_id,sbs_hash_match,schema_version,source_dataset,state_id,validity_class,window_index,workload_window_identity_preserved
0.75,active_sequence_capacity,active_4,True,198967,198.967,True,1,True,0.000578625,True,True,True,0.015,True,1,sustained+high_valid_pressure,0,88fd7dfff74cad98630c36d6ec5616aa2361f33688a6a463975c4239651e9bfd,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w000::active_sequence_capacity::active_4::step198967,VALID_STRONGLY_CONSTRAINED,0,True
0.00390625,kv_capacity,kv_16000,True,196487,196.487,True,1,True,0.4819375,True,True,True,0.005,True,1,onset+sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w000::kv_capacity::kv_16000::step196487,VALID_STRONGLY_CONSTRAINED,0,True
0.005859375,kv_capacity,kv_16000,True,196575,196.57500000000002,True,1,True,0.4969375,True,True,True,0.005,True,1,onset+sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w000::kv_capacity::kv_16000::step196575,VALID_STRONGLY_CONSTRAINED,0,True
0.001953125,kv_capacity,kv_16000,True,196623,196.623,True,1,True,0.3809375,True,True,True,0.005,True,1,onset+sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w000::kv_capacity::kv_16000::step196623,VALID_STRONGLY_CONSTRAINED,0,True
0.75,active_sequence_capacity,active_4,True,7782,7.782,True,1,True,0.000917625,True,True,True,0.01,True,1,sustained+high_valid_pressure,0,08b85d78df8e45bd7ad51a371bdb73326b534644bacd46a9f49b3db5e59a11ed,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step7782,VALID_STRONGLY_CONSTRAINED,2,True
0.75,active_sequence_capacity,active_4,True,8071,8.071,True,1,True,0.000888375,True,True,True,0.015,True,1,sustained+high_valid_pressure,0,6ecf9311cc7fed9677cddd1f8998233546d402192f3bd71cb1f0d1bb977d34f6,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step8071,VALID_STRONGLY_CONSTRAINED,2,True
0.009765625,kv_capacity,kv_16000,True,7981,7.981,True,2,True,0.558,True,True,True,0.01,True,1,onset+sustained+high_valid_pressure,1,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::kv_capacity::kv_16000::step7981,VALID_STRONGLY_CONSTRAINED,2,True
0.009765625,kv_capacity,kv_8000,True,42842,42.842,True,1,True,0.734625,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w000::kv_capacity::kv_8000::step42842,VALID_STRONGLY_CONSTRAINED,0,True
0.009765625,kv_capacity,kv_8000,True,42882,42.882,True,1,True,0.759625,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w000::kv_capacity::kv_8000::step42882,VALID_STRONGLY_CONSTRAINED,0,True
0.005859375,kv_capacity,kv_8000,True,48319,48.319,True,1,True,0.373625,True,True,True,0.005,True,1,sustained+high_valid_pressure,0,952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,True,industry_realism_causal_headroom_phase_d_v1.results.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w000::kv_capacity::kv_8000::step48319,VALID_STRONGLY_CONSTRAINED,0,True
