scenario_id,source,episodes,max_episode_len,median_episode_len
sbsfresh_id_joint_mm_10000,fresh_joint_multimechanism_generator_holdout,56,1,1.0
sbsfresh_id_joint_mm_10001,fresh_joint_multimechanism_generator_holdout,38,5,1.0
sbsfresh_id_joint_mm_10002,fresh_joint_multimechanism_generator_holdout,43,2,1.0
sbsfresh_id_joint_mm_10003,fresh_joint_multimechanism_generator_holdout,34,2,1.0
sbsfresh_id_joint_mm_10004,fresh_joint_multimechanism_generator_holdout,10,2,1.0
sbsfresh_id_joint_mm_10005,fresh_joint_multimechanism_generator_holdout,10,27,2.0
sbsfresh_id_joint_mm_10006,fresh_joint_multimechanism_generator_holdout,8,6,2.0
sbsfresh_id_joint_mm_10008,fresh_joint_multimechanism_generator_holdout,62,1,1.0
sbsfresh_id_joint_mm_10009,fresh_joint_multimechanism_generator_holdout,19,2,1.0
sbsfresh_id_joint_mm_10010,fresh_joint_multimechanism_generator_holdout,1,1,1.0
sbsfresh_id_joint_mm_10011,fresh_joint_multimechanism_generator_holdout,21,3,1.0
sbsfresh_id_joint_mm_10012,fresh_joint_multimechanism_generator_holdout,9,4,1.0
sbsfresh_id_joint_mm_10013,fresh_joint_multimechanism_generator_holdout,32,1,1.0
sbsfresh_id_joint_mm_10014,fresh_joint_multimechanism_generator_holdout,58,1,1.0
sbsfresh_id_joint_mm_10015,fresh_joint_multimechanism_generator_holdout,22,2,1.0
sbsfresh_id_joint_mm_10016,fresh_joint_multimechanism_generator_holdout,57,1,1.0
sbsfresh_id_joint_mm_10017,fresh_joint_multimechanism_generator_holdout,23,1,1.0
sbsfresh_id_joint_mm_10018,fresh_joint_multimechanism_generator_holdout,24,2,1.0
sbsfresh_id_joint_mm_10019,fresh_joint_multimechanism_generator_holdout,44,3,1.0
sbsfresh_id_joint_mm_10020,fresh_joint_multimechanism_generator_holdout,18,2,1.0
sbsfresh_id_joint_mm_10021,fresh_joint_multimechanism_generator_holdout,8,1,1.0
sbsfresh_id_joint_mm_10022,fresh_joint_multimechanism_generator_holdout,32,2,1.0
sbsfresh_id_joint_mm_10023,fresh_joint_multimechanism_generator_holdout,26,37,1.0
sbsfresh_id_joint_mm_10024,fresh_joint_multimechanism_generator_holdout,30,2,1.0
sbsfresh_id_joint_mm_10025,fresh_joint_multimechanism_generator_holdout,22,2,1.0
sbsfresh_id_joint_mm_10026,fresh_joint_multimechanism_generator_holdout,38,2,1.0
sbsfresh_id_joint_mm_10027,fresh_joint_multimechanism_generator_holdout,46,2,1.0
sbsfresh_id_joint_mm_10028,fresh_joint_multimechanism_generator_holdout,27,3,1.0
sbsfresh_id_joint_mm_10029,fresh_joint_multimechanism_generator_holdout,10,1,1.0
sbsfresh_id_joint_mm_10030,fresh_joint_multimechanism_generator_holdout,19,3,1.0
sbsfresh_id_joint_mm_10031,fresh_joint_multimechanism_generator_holdout,38,3,1.0
sbsfresh_id_joint_mm_10032,fresh_joint_multimechanism_generator_holdout,36,2,1.0
sbsfresh_id_joint_mm_10033,fresh_joint_multimechanism_generator_holdout,9,3,1.0
sbsfresh_id_joint_mm_10034,fresh_joint_multimechanism_generator_holdout,2,1,1.0
sbsfresh_id_joint_mm_10035,fresh_joint_multimechanism_generator_holdout,26,2,1.0
sbsfresh_id_joint_mm_10037,fresh_joint_multimechanism_generator_holdout,36,3,1.0
sbsfresh_id_joint_mm_10038,fresh_joint_multimechanism_generator_holdout,55,2,1.0
sbsfresh_id_joint_mm_10039,fresh_joint_multimechanism_generator_holdout,26,3,1.0
sbsfresh_id_joint_mm_10040,fresh_joint_multimechanism_generator_holdout,57,2,1.0
sbsfresh_id_joint_mm_10041,fresh_joint_multimechanism_generator_holdout,10,2,1.0
sbsfresh_id_joint_mm_10042,fresh_joint_multimechanism_generator_holdout,55,2,1.0
sbsfresh_id_joint_mm_10043,fresh_joint_multimechanism_generator_holdout,18,4,2.0
sbsfresh_id_joint_mm_10044,fresh_joint_multimechanism_generator_holdout,49,2,1.0
sbsfresh_id_joint_mm_10045,fresh_joint_multimechanism_generator_holdout,60,2,1.0
sbsfresh_id_joint_mm_10046,fresh_joint_multimechanism_generator_holdout,46,1,1.0
sbsfresh_id_joint_mm_10047,fresh_joint_multimechanism_generator_holdout,19,3,1.0
sbsfresh_id_joint_mm_10048,fresh_joint_multimechanism_generator_holdout,52,2,1.0
sbsfresh_id_joint_mm_10049,fresh_joint_multimechanism_generator_holdout,47,2,1.0
sbsfresh_id_joint_mm_10050,fresh_joint_multimechanism_generator_holdout,30,2,1.0
sbsfresh_id_joint_mm_10051,fresh_joint_multimechanism_generator_holdout,41,3,1.0
sbsfresh_id_joint_mm_10052,fresh_joint_multimechanism_generator_holdout,23,1,1.0
sbsfresh_id_joint_mm_10053,fresh_joint_multimechanism_generator_holdout,63,1,1.0
sbsfresh_id_joint_mm_10054,fresh_joint_multimechanism_generator_holdout,35,2,1.0
sbsfresh_id_joint_mm_10055,fresh_joint_multimechanism_generator_holdout,32,1,1.0
sbsfresh_id_joint_mm_10056,fresh_joint_multimechanism_generator_holdout,47,2,1.0
sbsfresh_id_joint_mm_10057,fresh_joint_multimechanism_generator_holdout,45,1,1.0
sbsfresh_id_joint_mm_10058,fresh_joint_multimechanism_generator_holdout,60,2,1.0
sbsfresh_id_joint_mm_10059,fresh_joint_multimechanism_generator_holdout,33,1,1.0
sbsfresh_id_joint_mm_10060,fresh_joint_multimechanism_generator_holdout,37,2,1.0
