scenario_id,layer,source,builder,generator_index,fresh_seed,window_id,source_file,source_file_sha256,load_factor,label_status,selection_basis
sbsfresh_id_joint_mm_10000,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,fresh_joint_multimechanism_generator_holdout,joint_multimechanism_generator_v1.0.0,10000,20260919,,/home/soroush/llm-serving-heuristic-evolution/experiments/joint_multimechanism_generalization_v1/run_joint_multimechanism_generalization_v1.py,84bab3d24c671ee52a3582c4a804327385a796114e33c95064f59206e88cc93c,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,"predeclared fresh index range, outcome-blind"
sbsfresh_id_joint_mm_10001,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,fresh_joint_multimechanism_generator_holdout,joint_multimechanism_generator_v1.0.0,10001,20260919,,/home/soroush/llm-serving-heuristic-evolution/experiments/joint_multimechanism_generalization_v1/run_joint_multimechanism_generalization_v1.py,84bab3d24c671ee52a3582c4a804327385a796114e33c95064f59206e88cc93c,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,"predeclared fresh index range, outcome-blind"
sbsfresh_id_joint_mm_10002,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,fresh_joint_multimechanism_generator_holdout,joint_multimechanism_generator_v1.0.0,10002,20260919,,/home/soroush/llm-serving-heuristic-evolution/experiments/joint_multimechanism_generalization_v1/run_joint_multimechanism_generalization_v1.py,84bab3d24c671ee52a3582c4a804327385a796114e33c95064f59206e88cc93c,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,"predeclared fresh index range, outcome-blind"
sbsfresh_id_joint_mm_10003,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,fresh_joint_multimechanism_generator_holdout,joint_multimechanism_generator_v1.0.0,10003,20260919,,/home/soroush/llm-serving-heuristic-evolution/experiments/joint_multimechanism_generalization_v1/run_joint_multimechanism_generalization_v1.py,84bab3d24c671ee52a3582c4a804327385a796114e33c95064f59206e88cc93c,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,"predeclared fresh index range, outcome-blind"
sbsfresh_id_joint_mm_10004,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,fresh_joint_multimechanism_generator_holdout,joint_multimechanism_generator_v1.0.0,10004,20260919,,/home/soroush/llm-serving-heuristic-evolution/experiments/joint_multimechanism_generalization_v1/run_joint_multimechanism_generalization_v1.py,84bab3d24c671ee52a3582c4a804327385a796114e33c95064f59206e88cc93c,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,"predeclared fresh index range, outcome-blind"
sbsfresh_id_joint_mm_10005,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,fresh_joint_multimechanism_generator_holdout,joint_multimechanism_generator_v1.0.0,10005,20260919,,/home/soroush/llm-serving-heuristic-evolution/experiments/joint_multimechanism_generalization_v1/run_joint_multimechanism_generalization_v1.py,84bab3d24c671ee52a3582c4a804327385a796114e33c95064f59206e88cc93c,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,"predeclared fresh index range, outcome-blind"
sbsfresh_id_joint_mm_10006,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,fresh_joint_multimechanism_generator_holdout,joint_multimechanism_generator_v1.0.0,10006,20260919,,/home/soroush/llm-serving-heuristic-evolution/experiments/joint_multimechanism_generalization_v1/run_joint_multimechanism_generalization_v1.py,84bab3d24c671ee52a3582c4a804327385a796114e33c95064f59206e88cc93c,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,"predeclared fresh index range, outcome-blind"
sbsfresh_id_joint_mm_10007,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,fresh_joint_multimechanism_generator_holdout,joint_multimechanism_generator_v1.0.0,10007,20260919,,/home/soroush/llm-serving-heuristic-evolution/experiments/joint_multimechanism_generalization_v1/run_joint_multimechanism_generalization_v1.py,84bab3d24c671ee52a3582c4a804327385a796114e33c95064f59206e88cc93c,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,"predeclared fresh index range, outcome-blind"
sbsfresh_id_joint_mm_10008,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,fresh_joint_multimechanism_generator_holdout,joint_multimechanism_generator_v1.0.0,10008,20260919,,/home/soroush/llm-serving-heuristic-evolution/experiments/joint_multimechanism_generalization_v1/run_joint_multimechanism_generalization_v1.py,84bab3d24c671ee52a3582c4a804327385a796114e33c95064f59206e88cc93c,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,"predeclared fresh index range, outcome-blind"
sbsfresh_id_joint_mm_10009,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,fresh_joint_multimechanism_generator_holdout,joint_multimechanism_generator_v1.0.0,10009,20260919,,/home/soroush/llm-serving-heuristic-evolution/experiments/joint_multimechanism_generalization_v1/run_joint_multimechanism_generalization_v1.py,84bab3d24c671ee52a3582c4a804327385a796114e33c95064f59206e88cc93c,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,"predeclared fresh index range, outcome-blind"
