candidate_canonical_action_full,candidate_differs_from_sbs,candidate_policy_id,layer,load_factor,sbs_canonical_action_full,scenario_id,schema_version,source,state_id,step,window_id
"{'admit': {0: [4]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,full_prefill,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [9]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::147,147,
"{'admit': {0: [4]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,chunked_prefill_small,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [9]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::147,147,
"{'admit': {0: [11]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,weighted_fair_share,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [9]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::147,147,
"{'admit': {0: [24]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [9]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::147,147,
"{'admit': {0: [4]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,full_prefill,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [32]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::163,163,
"{'admit': {0: [4]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,chunked_prefill_small,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [32]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::163,163,
"{'admit': {0: [11]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,estimated_service_time_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [32]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::163,163,
"{'admit': {0: [11]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,weighted_fair_share,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [32]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::163,163,
"{'admit': {0: [24]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [32]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::163,163,
"{'admit': {0: [4]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,full_prefill,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [10]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::187,187,
"{'admit': {0: [4]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,chunked_prefill_small,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [10]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::187,187,
"{'admit': {0: [11]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,estimated_service_time_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [10]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::187,187,
"{'admit': {0: [11]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,weighted_fair_share,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [10]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::187,187,
"{'admit': {0: [24]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [10]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::187,187,
"{'admit': {0: [4]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,full_prefill,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [35]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::289,289,
"{'admit': {0: [4]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,chunked_prefill_small,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [35]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::289,289,
"{'admit': {0: [11]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,estimated_service_time_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [35]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::289,289,
