active_sequences,any_non_sbs_policy_differs,differing_policy_ids,layer,load_factor,n_distinct_canonical_p6_actions_full,n_non_sbs_policies_differ,sbs_canonical_action_full,scenario_id,schema_version,sim_time,source,state_id,step,waiting_queue,window_id
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [9]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.147,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::147,147,23,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [32]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.163,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::163,163,28,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [10]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.187,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::187,187,27,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [35]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.289,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::289,289,30,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [11]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.337,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::337,337,30,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [20]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.351,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::351,351,29,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [40]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.398,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::398,398,39,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [27]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.416,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::416,416,42,
3,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.481,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::481,481,41,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [8]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.525,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::525,525,42,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [17]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.552,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::552,552,41,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [12]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.588,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::588,588,40,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [56]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.648,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::648,648,46,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [57]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.6950000000000001,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::695,695,45,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [55]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.785,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::785,785,44,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [38]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.808,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::808,808,43,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [54]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.8170000000000001,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::817,817,42,
3,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [48]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10000,sbs_override_fresh_support_scan_v1.0.0,0.8300000000000001,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10000::830,830,41,
