scenario_id,prefill_size_class,decode_occupancy,slo_regime,offered_load,seed,policy_i,policy_j,delta_ij
pd1.psizeshort.occlow.slottft_tight.loadmoderate.s20260818,short,low,ttft_tight,moderate,20260818,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occlow.slottft_tight.loadmoderate.s20260819,short,low,ttft_tight,moderate,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occlow.slottft_tight.loadhigh.s20260818,short,low,ttft_tight,high,20260818,adaptive_prefill_control,chunked_prefill_large,-0.027777777777777735
pd1.psizeshort.occlow.slottft_tight.loadhigh.s20260819,short,low,ttft_tight,high,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occlow.slotbt_tight.loadmoderate.s20260818,short,low,tbt_tight,moderate,20260818,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occlow.slotbt_tight.loadmoderate.s20260819,short,low,tbt_tight,moderate,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occlow.slotbt_tight.loadhigh.s20260818,short,low,tbt_tight,high,20260818,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occlow.slotbt_tight.loadhigh.s20260819,short,low,tbt_tight,high,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occlow.slobalanced.loadmoderate.s20260818,short,low,balanced,moderate,20260818,adaptive_prefill_control,chunked_prefill_large,-0.03846153846153855
pd1.psizeshort.occlow.slobalanced.loadmoderate.s20260819,short,low,balanced,moderate,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occlow.slobalanced.loadhigh.s20260818,short,low,balanced,high,20260818,adaptive_prefill_control,chunked_prefill_large,-0.02777777777777779
pd1.psizeshort.occlow.slobalanced.loadhigh.s20260819,short,low,balanced,high,20260819,adaptive_prefill_control,chunked_prefill_large,-0.01388888888888895
pd1.psizeshort.occmedium.slottft_tight.loadmoderate.s20260818,short,medium,ttft_tight,moderate,20260818,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occmedium.slottft_tight.loadmoderate.s20260819,short,medium,ttft_tight,moderate,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occmedium.slottft_tight.loadhigh.s20260818,short,medium,ttft_tight,high,20260818,adaptive_prefill_control,chunked_prefill_large,-0.018181818181818188
pd1.psizeshort.occmedium.slottft_tight.loadhigh.s20260819,short,medium,ttft_tight,high,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occmedium.slotbt_tight.loadmoderate.s20260818,short,medium,tbt_tight,moderate,20260818,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occmedium.slotbt_tight.loadmoderate.s20260819,short,medium,tbt_tight,moderate,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occmedium.slotbt_tight.loadhigh.s20260818,short,medium,tbt_tight,high,20260818,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occmedium.slotbt_tight.loadhigh.s20260819,short,medium,tbt_tight,high,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occmedium.slobalanced.loadmoderate.s20260818,short,medium,balanced,moderate,20260818,adaptive_prefill_control,chunked_prefill_large,-0.022222222222222254
pd1.psizeshort.occmedium.slobalanced.loadmoderate.s20260819,short,medium,balanced,moderate,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occmedium.slobalanced.loadhigh.s20260818,short,medium,balanced,high,20260818,adaptive_prefill_control,chunked_prefill_large,-0.018181818181818188
pd1.psizeshort.occmedium.slobalanced.loadhigh.s20260819,short,medium,balanced,high,20260819,adaptive_prefill_control,chunked_prefill_large,-0.00909090909090915
pd1.psizeshort.occhigh.slottft_tight.loadmoderate.s20260818,short,high,ttft_tight,moderate,20260818,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occhigh.slottft_tight.loadmoderate.s20260819,short,high,ttft_tight,moderate,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occhigh.slottft_tight.loadhigh.s20260818,short,high,ttft_tight,high,20260818,adaptive_prefill_control,chunked_prefill_large,-0.014285714285714346
pd1.psizeshort.occhigh.slottft_tight.loadhigh.s20260819,short,high,ttft_tight,high,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occhigh.slotbt_tight.loadmoderate.s20260818,short,high,tbt_tight,moderate,20260818,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occhigh.slotbt_tight.loadmoderate.s20260819,short,high,tbt_tight,moderate,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occhigh.slotbt_tight.loadhigh.s20260818,short,high,tbt_tight,high,20260818,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occhigh.slotbt_tight.loadhigh.s20260819,short,high,tbt_tight,high,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occhigh.slobalanced.loadmoderate.s20260818,short,high,balanced,moderate,20260818,adaptive_prefill_control,chunked_prefill_large,-0.01666666666666672
pd1.psizeshort.occhigh.slobalanced.loadmoderate.s20260819,short,high,balanced,moderate,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizeshort.occhigh.slobalanced.loadhigh.s20260818,short,high,balanced,high,20260818,adaptive_prefill_control,chunked_prefill_large,-0.014285714285714235
pd1.psizemedium.occlow.slottft_tight.loadmoderate.s20260818,medium,low,ttft_tight,moderate,20260818,adaptive_prefill_control,chunked_prefill_large,-0.047619047619047616
pd1.psizeshort.occhigh.slobalanced.loadhigh.s20260819,short,high,balanced,high,20260819,adaptive_prefill_control,chunked_prefill_large,-0.0071428571428571175
pd1.psizemedium.occlow.slottft_tight.loadmoderate.s20260819,medium,low,ttft_tight,moderate,20260819,adaptive_prefill_control,chunked_prefill_large,-0.02380952380952378
pd1.psizemedium.occlow.slottft_tight.loadhigh.s20260818,medium,low,ttft_tight,high,20260818,adaptive_prefill_control,chunked_prefill_large,-0.03508771929824561
pd1.psizemedium.occlow.slottft_tight.loadhigh.s20260819,medium,low,ttft_tight,high,20260819,adaptive_prefill_control,chunked_prefill_large,-0.03508771929824561
pd1.psizemedium.occlow.slotbt_tight.loadmoderate.s20260818,medium,low,tbt_tight,moderate,20260818,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizemedium.occlow.slotbt_tight.loadmoderate.s20260819,medium,low,tbt_tight,moderate,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizemedium.occlow.slotbt_tight.loadhigh.s20260818,medium,low,tbt_tight,high,20260818,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizemedium.occlow.slotbt_tight.loadhigh.s20260819,medium,low,tbt_tight,high,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizemedium.occlow.slobalanced.loadmoderate.s20260818,medium,low,balanced,moderate,20260818,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizemedium.occlow.slobalanced.loadmoderate.s20260819,medium,low,balanced,moderate,20260819,adaptive_prefill_control,chunked_prefill_large,-0.023809523809523725
pd1.psizemedium.occlow.slobalanced.loadhigh.s20260818,medium,low,balanced,high,20260818,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizemedium.occlow.slobalanced.loadhigh.s20260819,medium,low,balanced,high,20260819,adaptive_prefill_control,chunked_prefill_large,0.0
pd1.psizemedium.occmedium.slottft_tight.loadmoderate.s20260818,medium,medium,ttft_tight,moderate,20260818,adaptive_prefill_control,chunked_prefill_large,-0.025000000000000022
