absolute_winner_margin,best_policy,best_value,classification,max_min_spread,objective_name,relative_winner_margin,second_best_policy,second_best_value,shape,tie_set,window_classification,window_idx
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,0
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,0
0.0,scorpio_style_slo_guard,25.974025974025974,NEAR_TIE,0.6575702778234422,slo_success_throughput,0.0,admission_control,25.974025974025974,admission_reorder,"['admission_control', 'scorpio_style_slo_guard']",UNDERLOADED,0
-0.0,scorpio_style_slo_guard,0.0745,NEAR_TIE,0.0017500000000000016,p95_latency,-0.0,admission_control,0.0745,admission_reorder,"['admission_control', 'scorpio_style_slo_guard']",UNDERLOADED,0
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,0
0.0,scorpio_style_slo_guard,25.974025974025974,NEAR_TIE,0.6575702778234422,request_throughput,0.0,admission_control,25.974025974025974,admission_reorder,"['admission_control', 'scorpio_style_slo_guard']",UNDERLOADED,0
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,1
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,1
0.0,vllm_faithful,225.80645161290323,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,225.80645161290323,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,1
-0.0,vllm_faithful,0.03,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.03,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,1
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,1
0.0,vllm_faithful,225.80645161290323,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,225.80645161290323,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,1
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,2
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,2
0.0,vllm_faithful,39.473684210526315,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,39.473684210526315,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,2
-0.0,vllm_faithful,0.0769,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.0769,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,2
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,2
0.0,vllm_faithful,39.473684210526315,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,39.473684210526315,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,2
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,3
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,3
0.0,scorpio_style_slo_guard,44.0251572327044,NEAR_TIE,2.108989568033742,slo_success_throughput,0.0,admission_control,44.0251572327044,admission_reorder,"['admission_control', 'scorpio_style_slo_guard']",SATURATED,3
-0.0,scorpio_style_slo_guard,0.14709999999999998,NEAR_TIE,0.0031999999999999806,p95_latency,-0.0,admission_control,0.14709999999999998,admission_reorder,"['admission_control', 'scorpio_style_slo_guard']",SATURATED,3
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,3
0.0,scorpio_style_slo_guard,44.0251572327044,NEAR_TIE,2.108989568033742,request_throughput,0.0,admission_control,44.0251572327044,admission_reorder,"['admission_control', 'scorpio_style_slo_guard']",SATURATED,3
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,4
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,4
0.0,vllm_faithful,119.40298507462686,NEAR_TIE,5.1172707889125775,slo_success_throughput,0.0,sarathi_faithful,119.40298507462686,admission_reorder,"['admission_control', 'best_fit', 'edf', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful']",CONTENTION_VISIBLE,4
-0.0,weighted_shortest_processing,0.04929999999999997,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0001500000000000043,p95_latency,-0.0,estimated_service_time_first,0.04929999999999997,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,4
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,4
0.0,vllm_faithful,119.40298507462686,NEAR_TIE,5.1172707889125775,request_throughput,0.0,sarathi_faithful,119.40298507462686,admission_reorder,"['admission_control', 'best_fit', 'edf', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful']",CONTENTION_VISIBLE,4
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,5
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,5
0.0,vllm_faithful,380.9523809523809,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,380.9523809523809,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,5
-0.0,vllm_faithful,0.020999999999999998,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.020999999999999998,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,5
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,5
0.0,vllm_faithful,380.9523809523809,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,380.9523809523809,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,5
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,6
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,6
0.0,vllm_faithful,48.192771084337345,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,48.192771084337345,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,6
-0.0,vllm_faithful,0.08115,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.08115,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,6
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,admission_reorder,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",UNDERLOADED,6
