scenario_id,winner_pext,winner_p6
joint_mm_0000,full_prefill,full_prefill
joint_mm_0001,least_laxity_first,least_laxity_first
joint_mm_0002,weighted_fair_share,weighted_fair_share
joint_mm_0003,kv_constrained_online,kv_constrained_online
joint_mm_0004,full_prefill,full_prefill
joint_mm_0005,kv_constrained_online,kv_constrained_online
joint_mm_0006,estimated_service_time_first,estimated_service_time_first
joint_mm_0007,least_laxity_first,least_laxity_first
joint_mm_0008,least_laxity_first,least_laxity_first
joint_mm_0009,estimated_service_time_first,estimated_service_time_first
joint_mm_0010,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0011,kv_constrained_online,kv_constrained_online
joint_mm_0012,full_prefill,full_prefill
joint_mm_0013,least_laxity_first,least_laxity_first
joint_mm_0014,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0015,kv_constrained_online,kv_constrained_online
joint_mm_0016,weighted_fair_share,weighted_fair_share
joint_mm_0017,chunked_prefill_small,chunked_prefill_small
joint_mm_0018,least_laxity_first,least_laxity_first
joint_mm_0019,kv_constrained_online,kv_constrained_online
joint_mm_0020,kv_constrained_online,kv_constrained_online
joint_mm_0021,weighted_fair_share,weighted_fair_share
joint_mm_0022,weighted_fair_share,weighted_fair_share
joint_mm_0023,full_prefill,full_prefill
joint_mm_0024,estimated_service_time_first,estimated_service_time_first
joint_mm_0025,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0026,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0027,least_laxity_first,least_laxity_first
joint_mm_0028,least_laxity_first,least_laxity_first
joint_mm_0029,least_laxity_first,least_laxity_first
joint_mm_0030,full_prefill,full_prefill
joint_mm_0031,weighted_fair_share,weighted_fair_share
joint_mm_0032,kv_constrained_online,kv_constrained_online
joint_mm_0033,full_prefill,full_prefill
joint_mm_0034,least_laxity_first,least_laxity_first
joint_mm_0035,least_laxity_first,least_laxity_first
joint_mm_0036,official_vtc_joint_token_budget_remap,least_laxity_first
joint_mm_0037,estimated_service_time_first,estimated_service_time_first
joint_mm_0038,least_laxity_first,least_laxity_first
joint_mm_0039,kv_constrained_online,kv_constrained_online
joint_mm_0040,weighted_fair_share,weighted_fair_share
joint_mm_0041,estimated_service_time_first,estimated_service_time_first
joint_mm_0042,kv_constrained_online,kv_constrained_online
joint_mm_0043,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0044,estimated_service_time_first,estimated_service_time_first
joint_mm_0045,least_laxity_first,least_laxity_first
joint_mm_0046,estimated_service_time_first,estimated_service_time_first
joint_mm_0047,estimated_service_time_first,estimated_service_time_first
joint_mm_0048,full_prefill,full_prefill
joint_mm_0049,full_prefill,full_prefill
joint_mm_0050,kv_constrained_online,kv_constrained_online
joint_mm_0051,least_laxity_first,least_laxity_first
joint_mm_0052,kv_constrained_online,kv_constrained_online
joint_mm_0053,estimated_service_time_first,estimated_service_time_first
joint_mm_0054,kv_constrained_online,kv_constrained_online
joint_mm_0055,kv_constrained_online,kv_constrained_online
joint_mm_0056,weighted_fair_share,weighted_fair_share
joint_mm_0057,weighted_fair_share,weighted_fair_share
joint_mm_0058,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0059,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0060,official_vtc_joint_token_budget_remap,chunked_prefill_small
joint_mm_0061,kv_constrained_online,kv_constrained_online
joint_mm_0062,full_prefill,full_prefill
joint_mm_0063,least_laxity_first,least_laxity_first
joint_mm_0064,kv_constrained_online,kv_constrained_online
joint_mm_0065,least_laxity_first,least_laxity_first
joint_mm_0066,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0067,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0068,weighted_fair_share,weighted_fair_share
joint_mm_0069,weighted_fair_share,weighted_fair_share
joint_mm_0070,weighted_fair_share,weighted_fair_share
joint_mm_0071,least_laxity_first,least_laxity_first
joint_mm_0072,least_laxity_first,least_laxity_first
joint_mm_0073,estimated_service_time_first,estimated_service_time_first
joint_mm_0074,full_prefill,full_prefill
joint_mm_0075,estimated_service_time_first,estimated_service_time_first
joint_mm_0076,full_prefill,full_prefill
joint_mm_0077,kv_constrained_online,kv_constrained_online
joint_mm_0078,official_vtc_joint_token_budget_remap,least_laxity_first
joint_mm_0079,full_prefill,full_prefill
joint_mm_0080,least_laxity_first,least_laxity_first
joint_mm_0081,kv_constrained_online,kv_constrained_online
joint_mm_0082,kv_constrained_online,kv_constrained_online
joint_mm_0083,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0084,estimated_service_time_first,estimated_service_time_first
